datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2021/1/21 6:00,39,0.54,30,42,56,39,17,5
2021/1/21 7:00,37,0.62,36,36,53,37,21,5
2021/1/21 8:00,34,0.6,40,33,50,34,23,5
2021/1/21 9:00,27,0.69,39,36,46,27,19,6
2021/1/21 10:00,34,0.73,43,34,42,34,22,6
2021/1/21 11:00,36,0.74,46,33,39,36,23,7
2021/1/21 12:00,34,0.66,40,40,38,34,17,6
2021/1/21 13:00,51,0.79,51,31,35,51,25,8
2021/1/21 14:00,55,0.84,58,27,34,59,37,8
2021/1/21 15:00,66,0.91,65,29,33,79,48,8
2021/1/21 16:00,90,0.9,69,37,33,98,67,8
2021/1/21 17:00,95,0.82,61,31,33,105,71,7
2021/1/21 18:00,85,0.85,68,21,31,101,63,7
2021/1/21 19:00,83,0.89,64,22,30,93,61,7
2021/1/21 20:00,83,0.97,64,19,27,88,61,8
2021/1/21 21:00,100,1.23,71,15,25,111,75,8
2021/1/21 22:00,133,1.5,78,13,23,149,101,9
2021/1/21 23:00,170,1.57,73,14,22,181,129,8
2021/1/22 0:00,193,1.51,65,15,19,192,145,8
2021/1/22 1:00,184,1.47,58,15,15,183,139,7
2021/1/22 2:00,161,1.51,54,15,15,161,123,6
2021/1/22 3:00,145,1.45,50,19,16,145,111,6
2021/1/22 4:00,118,1.32,39,31,20,119,89,5
2021/1/22 5:00,106,1.17,33,42,25,110,80,5
2021/1/22 6:00,101,1,27,56,30,113,76,5
2021/1/22 7:00,100,0.99,34,50,33,119,75,5
2021/1/22 8:00,110,1.05,40,47,34,135,83,6
2021/1/22 9:00,121,1.06,43,45,38,149,92,6
2021/1/22 10:00,133,1.1,47,42,42,154,101,6
2021/1/22 11:00,143,1.08,47,45,45,160,109,7
2021/1/22 12:00,159,1.12,47,43,47,158,121,7
2021/1/22 13:00,148,1.27,51,33,45,166,113,7
2021/1/22 14:00,173,1.36,51,30,42,180,131,7
2021/1/22 15:00,190,1.31,49,37,40,199,143,7
2021/1/22 16:00,186,1.36,52,36,39,197,140,7
2021/1/22 17:00,196,1.56,58,29,36,207,147,8
2021/1/22 18:00,204,1.75,70,17,33,224,154,8
2021/1/22 19:00,208,1.86,72,14,29,230,158,9
2021/1/22 20:00,206,1.9,69,16,26,221,156,10
2021/1/22 21:00,205,1.78,63,19,24,220,155,10
2021/1/22 22:00,200,1.61,59,21,23,210,150,11
2021/1/22 23:00,181,1.42,53,26,22,195,137,10
2021/1/23 0:00,160,1.29,50,26,21,172,122,10
2021/1/23 1:00,146,1.25,48,27,27,158,112,11
2021/1/23 2:00,138,1.22,47,27,27,147,105,10
2021/1/23 3:00,133,1.2,43,32,29,143,101,9
2021/1/23 4:00,130,1.12,36,41,32,140,99,9
2021/1/23 5:00,129,1.07,32,49,35,139,98,8
2021/1/23 6:00,128,1.03,32,50,38,138,97,8
2021/1/23 7:00,125,1.03,38,43,39,136,95,8
2021/1/23 8:00,124,1.04,50,31,38,135,94,8
2021/1/23 9:00,120,1.11,53,28,38,132,91,10
2021/1/23 10:00,121,1.09,50,34,38,132,92,11
2021/1/23 11:00,123,1.07,50,40,40,136,93,14
2021/1/23 12:00,124,1.1,47,49,41,139,94,14
2021/1/23 13:00,119,1.08,43,56,42,135,90,14
2021/1/23 14:00,119,0.98,42,62,43,131,90,14
2021/1/23 15:00,123,0.98,41,70,46,128,93,14
2021/1/23 16:00,119,0.98,43,72,52,130,90,13
2021/1/23 17:00,121,1.04,49,67,56,134,92,12
2021/1/23 18:00,119,1.05,65,50,58,137,90,12
2021/1/23 19:00,118,1.06,72,37,58,138,89,11
2021/1/23 20:00,119,1.12,58,39,57,130,90,10
2021/1/23 21:00,129,1.26,64,30,53,137,98,10
2021/1/23 22:00,141,1.39,67,22,48,151,108,11
2021/1/23 23:00,156,1.46,68,19,42,163,119,11
2021/1/24 0:00,164,1.48,68,16,35,165,125,10
2021/1/24 1:00,170,1.51,68,12,12,173,129,10
2021/1/24 2:00,173,1.6,70,9,11,176,131,10
2021/1/24 3:00,180,1.57,70,8,10,182,136,10
2021/1/24 4:00,183,1.58,68,8,9,188,138,10
2021/1/24 5:00,197,1.75,65,9,9,192,148,9
2021/1/24 6:00,200,1.71,66,6,9,198,150,10
2021/1/24 7:00,200,1.77,66,5,8,196,150,10
2021/1/24 8:00,199,1.88,65,5,8,191,149,11
2021/1/24 9:00,202,1.99,65,7,7,195,152,12
2021/1/24 10:00,214,2.13,70,8,7,216,164,15
2021/1/24 11:00,226,2.2,78,11,7,234,176,17
2021/1/24 12:00,223,2.07,84,19,9,228,173,18
2021/1/24 13:00,221,1.83,81,34,12,226,171,18
2021/1/24 14:00,199,1.49,68,50,17,204,149,16
2021/1/24 15:00,163,1.34,58,58,24,166,124,13
2021/1/24 16:00,145,1.39,59,55,30,149,111,11
2021/1/24 17:00,136,1.22,51,58,37,137,104,9
2021/1/24 18:00,130,1.25,47,52,42,120,99,8
2021/1/24 19:00,124,1.27,56,40,46,114,94,10
2021/1/24 20:00,120,1.13,48,46,49,122,91,9
2021/1/24 21:00,98,1.03,40,47,51,101,73,8
2021/1/24 22:00,88,1.03,42,45,50,81,65,8
2021/1/24 23:00,85,1.04,39,46,49,87,63,8
2021/1/25 0:00,88,1.04,39,48,47,88,65,8
2021/1/25 1:00,89,1.03,37,44,44,81,66,9
2021/1/25 2:00,84,1.05,35,45,45,86,62,8
2021/1/25 3:00,79,1,34,47,45,82,58,8
2021/1/25 4:00,75,0.99,32,49,46,75,55,7
2021/1/25 5:00,78,1.01,31,51,47,76,57,8
2021/1/25 6:00,76,1.06,31,57,48,74,56,8
2021/1/25 7:00,76,0.97,30,56,48,72,56,8
2021/1/25 8:00,68,0.86,30,49,48,68,49,7
2021/1/25 9:00,65,0.83,31,47,49,61,47,6
2021/1/25 10:00,60,0.77,31,47,49,56,43,6
2021/1/25 11:00,53,0.75,28,53,50,52,37,6
2021/1/25 12:00,47,0.71,24,59,51,44,33,7
2021/1/25 13:00,44,0.67,27,59,52,43,31,7
2021/1/25 14:00,51,0.71,36,50,52,51,34,7
2021/1/25 15:00,51,0.72,42,47,52,52,35,8
2021/1/25 16:00,52,0.72,48,42,51,54,36,8
2021/1/25 17:00,56,0.77,60,29,48,62,39,7
2021/1/25 18:00,60,0.86,67,20,45,65,43,7
2021/1/25 19:00,70,0.91,70,18,40,77,51,8
2021/1/25 20:00,75,0.95,74,9,34,83,55,10
2021/1/25 21:00,83,1.08,79,5,27,91,61,10
2021/1/25 22:00,95,1.22,76,4,21,106,71,11
2021/1/25 23:00,105,1.32,76,4,16,119,79,10
2021/1/26 0:00,114,1.4,69,4,11,123,86,9
2021/1/26 1:00,139,1.61,64,3,3,132,106,8
2021/1/26 2:00,143,1.68,60,5,4,135,109,7
2021/1/26 3:00,129,1.45,49,14,7,117,98,6
2021/1/26 4:00,99,1.27,40,25,11,90,74,5
2021/1/26 5:00,69,1.11,31,34,16,57,50,5
2021/1/26 6:00,51,0.96,29,40,20,39,36,5
2021/1/26 7:00,46,0.86,33,42,23,35,32,5
2021/1/26 8:00,51,0.78,32,49,26,36,36,5
2021/1/26 9:00,59,0.82,32,52,32,47,42,5
2021/1/26 10:00,68,0.9,33,52,38,60,49,6
2021/1/26 11:00,118,1.56,47,38,42,111,89,8
2021/1/26 12:00,174,2.02,58,39,44,174,132,12
2021/1/26 13:00,211,2.27,69,52,46,211,161,16
2021/1/26 14:00,212,2.03,66,68,49,214,162,15
2021/1/26 15:00,187,1.77,58,76,54,199,141,14
2021/1/26 16:00,163,1.63,60,72,57,169,124,15
2021/1/26 17:00,143,1.64,64,67,58,156,109,13
2021/1/26 18:00,145,1.69,66,62,60,159,111,13
2021/1/26 19:00,153,1.76,76,48,61,165,117,14
2021/1/26 20:00,159,1.88,78,39,60,169,121,14
2021/1/26 21:00,166,1.96,83,29,57,172,126,14
2021/1/26 22:00,176,2.01,86,23,52,185,133,15
2021/1/26 23:00,186,2.01,82,24,45,192,140,14
2021/1/27 0:00,189,2.02,79,23,39,196,142,14
2021/1/27 1:00,181,1.91,75,25,25,190,137,15
2021/1/27 2:00,184,1.78,72,28,26,180,139,15
2021/1/27 3:00,169,1.7,68,29,27,169,128,16
2021/1/27 4:00,157,1.65,66,30,28,161,120,16
2021/1/27 5:00,153,1.75,69,25,27,153,117,14
2021/1/27 6:00,140,1.71,71,26,27,143,107,14
2021/1/27 7:00,130,1.65,80,15,25,143,99,17
2021/1/27 8:00,119,1.64,79,14,24,134,90,29
2021/1/27 9:00,110,1.6,70,23,23,132,83,17
2021/1/27 10:00,104,1.36,58,40,25,130,78,15
2021/1/27 11:00,91,1.2,43,52,27,129,68,12
2021/1/27 12:00,84,1.01,34,63,32,117,60,11
2021/1/27 13:00,81,0.89,29,72,38,111,50,9
2021/1/27 14:00,76,0.82,27,81,44,102,44,8
2021/1/27 15:00,75,0.8,27,80,52,100,41,8
2021/1/27 16:00,73,0.8,30,80,61,96,36,7
2021/1/27 17:00,73,0.83,30,78,68,95,38,6
2021/1/27 18:00,71,0.85,31,76,72,92,40,6
2021/1/27 19:00,70,0.87,34,72,75,89,42,6
2021/1/27 20:00,71,0.89,29,75,76,91,44,6
2021/1/27 21:00,69,0.81,25,80,77,87,42,6
2021/1/27 22:00,64,0.7,20,83,78,78,34,6
2021/1/27 23:00,58,0.68,21,85,79,66,30,6
2021/1/28 0:00,59,0.69,20,88,80,67,30,6
2021/1/28 1:00,60,0.82,25,79,79,70,32,7
2021/1/28 2:00,68,1.05,40,55,67,85,47,7
2021/1/28 3:00,100,1.15,39,55,63,118,75,9
2021/1/28 4:00,123,1.31,36,52,60,139,93,10
2021/1/28 5:00,148,1.5,37,43,57,158,113,8
2021/1/28 6:00,145,1.53,38,36,53,152,111,9
2021/1/28 7:00,119,1.24,38,37,51,129,90,9
2021/1/28 8:00,78,0.81,31,46,50,90,57,8
2021/1/28 9:00,57,0.54,22,58,48,63,29,6
2021/1/28 10:00,52,0.44,17,65,49,53,18,6
2021/1/28 11:00,55,0.46,14,67,50,60,13,5
2021/1/28 12:00,54,0.41,12,70,53,57,9,5
2021/1/28 13:00,63,0.41,12,72,56,75,8,6
2021/1/28 14:00,75,0.43,12,73,61,99,8,5
2021/1/28 15:00,99,0.41,13,73,66,148,9,5
2021/1/28 16:00,89,0.41,13,74,69,127,8,5
2021/1/28 17:00,74,0.41,14,73,71,97,18,5
2021/1/28 18:00,61,0.43,16,70,71,72,9,6
2021/1/28 19:00,54,0.44,19,65,71,58,9,6
2021/1/28 20:00,51,0.43,20,63,70,52,9,7
2021/1/28 21:00,47,0.43,21,61,69,47,9,6
2021/1/28 22:00,44,0.45,24,58,67,44,9,7
2021/1/28 23:00,43,0.48,22,58,65,43,11,8
2021/1/29 0:00,40,0.52,24,55,63,40,13,9
2021/1/29 1:00,39,0.53,25,53,53,39,13,9
2021/1/29 2:00,38,0.52,26,49,51,38,13,8
2021/1/29 3:00,38,0.53,31,44,49,38,12,8
2021/1/29 4:00,35,0.54,37,36,46,35,12,8
2021/1/29 5:00,38,0.56,38,36,44,38,13,7
2021/1/29 6:00,35,0.53,36,37,42,35,12,8
2021/1/29 7:00,40,0.58,40,32,41,40,13,7
2021/1/29 8:00,45,0.69,47,27,39,45,14,8
2021/1/29 9:00,54,0.67,42,36,37,57,18,9
2021/1/29 10:00,60,0.62,32,47,37,69,18,9
2021/1/29 11:00,66,0.72,29,50,38,81,17,10
2021/1/29 12:00,71,0.88,30,52,40,92,18,11
2021/1/29 13:00,79,1.08,32,54,42,107,21,12
2021/1/29 14:00,83,0.96,33,55,44,116,23,11
2021/1/29 15:00,85,0.76,30,58,48,119,24,9
2021/1/29 16:00,85,0.73,30,58,52,120,24,8
2021/1/29 17:00,90,0.75,34,55,54,129,27,8
2021/1/29 18:00,93,0.72,44,46,54,136,34,7
2021/1/29 20:00,99,0.7,44,47,52,148,40,7
2021/1/29 21:00,101,0.71,46,43,51,152,42,8
2021/1/29 22:00,103,0.77,49,38,49,156,44,8
2021/1/29 23:00,104,0.82,49,36,46,158,46,8
2021/1/30 0:00,107,0.85,52,31,42,164,48,10
2021/1/30 1:00,109,0.85,49,32,32,168,51,10
2021/1/30 2:00,109,0.91,46,32,32,168,52,10
2021/1/30 3:00,107,0.92,48,28,31,164,53,10
2021/1/30 4:00,105,0.99,51,24,29,160,53,9
2021/1/30 5:00,101,0.99,51,22,28,151,53,9
2021/1/30 6:00,99,1,53,17,26,148,52,8
2021/1/30 7:00,99,1.09,61,11,24,147,55,8
2021/1/30 8:00,100,1.24,62,12,22,149,57,11
2021/1/30 9:00,101,1.43,65,12,20,151,58,15
2021/1/30 10:00,108,1.43,65,19,18,166,64,17
2021/1/30 11:00,112,1.33,62,28,18,174,65,17
2021/1/30 12:00,107,1.27,48,45,21,164,59,15
2021/1/30 13:00,105,1.18,43,56,25,160,58,15
2021/1/30 14:00,106,1.15,41,65,31,162,59,15
2021/1/30 15:00,104,1.15,42,68,38,157,58,15
2021/1/30 16:00,101,1.25,45,64,45,152,60,12
2021/1/30 17:00,102,1.39,55,54,50,153,59,12
2021/1/30 18:00,105,1.17,49,61,55,159,60,11
2021/1/30 19:00,105,1.09,48,59,59,160,57,10
2021/1/30 20:00,108,1.05,52,46,59,165,62,9
2021/1/30 21:00,105,1.02,52,39,57,160,63,8
2021/1/30 22:00,100,0.93,42,47,55,150,64,7
2021/1/30 23:00,100,0.87,38,50,52,150,67,7
2021/1/31 0:00,94,0.86,33,53,51,138,64,6
2021/1/31 1:00,87,1.02,34,50,50,124,57,7
2021/1/31 2:00,86,1,31,53,51,122,54,6
2021/1/31 3:00,80,0.91,29,54,52,110,48,6
2021/1/31 4:00,75,0.88,28,53,52,100,41,6
2021/1/31 5:00,71,0.74,28,54,53,92,38,6
2021/1/31 6:00,67,0.72,30,51,52,83,35,6
2021/1/31 7:00,68,0.79,39,41,51,85,34,6
2021/1/31 8:00,68,0.87,42,36,49,85,38,5
2021/1/31 9:00,69,0.95,45,37,47,87,39,7
2021/1/31 10:00,78,1,43,45,46,105,51,9
2021/1/31 11:00,83,0.88,41,53,46,115,54,10
2021/1/31 12:00,85,0.82,35,65,48,119,56,10
2021/1/31 13:00,88,0.93,38,75,50,125,61,12
2021/1/31 14:00,95,0.93,43,82,54,138,71,12
2021/1/31 15:00,101,0.95,49,82,59,141,76,12
2021/1/31 16:00,105,0.95,55,77,64,147,79,13
2021/1/31 17:00,108,0.93,61,67,68,148,81,11
2021/1/31 18:00,113,0.92,62,51,69,140,85,9
2021/1/31 19:00,95,0.89,59,49,68,122,71,8
2021/1/31 20:00,95,0.85,56,50,66,123,71,8
2021/1/31 21:00,95,0.87,55,48,63,124,71,8
2021/1/31 22:00,98,0.89,56,44,58,128,73,9
2021/1/31 23:00,103,0.91,60,38,53,128,77,9
2021/2/1 0:00,109,1,66,29,47,135,82,10
2021/2/1 1:00,114,1,72,22,22,142,86,11
2021/2/1 2:00,115,0.99,68,24,23,142,87,11
2021/2/1 3:00,114,0.98,70,22,22,140,86,11
2021/2/1 4:00,110,0.96,66,25,23,139,83,11
2021/2/1 5:00,108,0.96,61,27,24,134,81,12
2021/2/1 6:00,110,1.06,69,20,23,134,83,11
2021/2/1 7:00,108,1.08,75,16,22,135,81,12
2021/2/1 8:00,109,1.12,76,18,21,145,82,15
2021/2/1 9:00,105,1.35,64,25,22,144,79,22
2021/2/1 10:00,124,1.69,65,31,23,169,94,28
2021/2/1 11:00,153,1.57,60,42,25,205,117,25
2021/2/1 12:00,143,1.19,45,57,29,226,109,16
2021/2/1 13:00,134,1.18,40,64,34,218,92,13
2021/2/1 14:00,128,1.06,34,68,40,205,89,10
2021/2/1 15:00,117,0.96,31,72,47,184,68,9
2021/2/1 16:00,105,0.86,32,71,54,159,53,8
2021/2/1 17:00,86,0.84,34,65,59,122,41,7
2021/2/1 18:00,76,0.95,40,54,62,102,41,8
2021/2/1 19:00,76,0.91,41,49,62,101,47,8
2021/2/1 20:00,75,0.81,36,50,62,100,51,9
2021/2/1 21:00,75,0.64,28,60,61,99,52,9
2021/2/1 22:00,63,0.59,26,61,60,76,38,9
2021/2/1 23:00,55,0.6,24,61,59,60,33,8
2021/2/2 0:00,53,0.57,26,56,57,56,31,8
2021/2/2 1:00,52,0.55,26,53,53,54,30,8
2021/2/2 2:00,51,0.57,26,49,51,51,28,8
2021/2/2 3:00,50,0.61,28,45,49,50,31,9
2021/2/2 4:00,51,0.65,31,41,47,51,30,9
2021/2/2 5:00,51,0.7,35,33,44,51,31,10
2021/2/2 6:00,55,0.77,43,24,41,59,37,10
2021/2/2 7:00,59,0.85,51,16,37,68,40,11
2021/2/2 8:00,64,0.93,52,16,35,75,46,11
2021/2/2 9:00,66,0.88,46,27,31,77,48,13
2021/2/2 10:00,65,0.8,40,40,30,78,47,13
2021/2/2 11:00,63,0.76,32,54,31,76,44,13
2021/2/2 12:00,62,0.77,26,66,33,74,43,12
2021/2/2 13:00,62,0.72,24,73,39,74,41,12
2021/2/2 14:00,63,0.62,19,74,45,75,35,13
2021/2/2 15:00,59,0.59,18,76,53,67,32,12
2021/2/2 16:00,54,0.56,21,75,60,57,26,10
2021/2/2 17:00,55,0.52,25,72,66,59,25,10
2021/2/2 18:00,56,0.53,34,63,69,61,28,10
2021/2/2 19:00,53,0.6,41,51,69,56,26,10
2021/2/2 20:00,55,0.6,40,51,67,59,27,10
2021/2/2 21:00,57,0.6,35,56,64,63,28,9
2021/2/2 22:00,56,0.57,30,60,62,62,30,9
2021/2/2 23:00,57,0.57,27,61,61,63,30,9
2021/2/3 0:00,56,0.56,22,65,60,61,30,8
2021/2/3 1:00,53,0.52,17,68,68,56,27,7
2021/2/3 2:00,53,0.5,17,68,68,56,22,6
2021/2/3 3:00,51,0.47,16,67,68,52,21,6
2021/2/3 4:00,48,0.42,16,68,68,48,19,6
2021/2/3 5:00,44,0.41,14,71,68,44,17,6
2021/2/3 6:00,36,0.41,17,67,68,36,18,6
2021/2/3 7:00,40,0.43,23,61,67,40,20,5
2021/2/3 8:00,42,0.46,25,59,63,42,19,5
2021/2/3 9:00,44,0.49,21,62,63,44,21,6
2021/2/3 10:00,47,0.46,19,70,64,47,17,6
2021/2/3 11:00,51,0.53,19,67,64,52,20,6
2021/2/3 12:00,53,0.63,22,65,64,56,19,7
2021/2/3 13:00,58,0.66,25,64,63,65,23,6
2021/2/3 14:00,63,0.71,28,63,63,76,30,6
2021/2/3 15:00,65,0.81,32,61,63,79,34,7
2021/2/3 16:00,72,0.79,36,60,63,94,45,7
2021/2/3 17:00,72,0.86,44,49,62,93,46,7
2021/2/3 18:00,77,0.96,60,33,57,103,51,7
2021/2/3 19:00,81,1.21,79,13,49,112,57,9
2021/2/3 20:00,93,1.2,78,19,43,129,69,10
2021/2/3 21:00,111,1.18,57,48,42,152,84,15
2021/2/3 22:00,118,1.04,43,58,41,163,89,14
2021/2/3 23:00,108,1.02,44,48,40,142,81,15
2021/2/4 0:00,91,1.1,47,39,40,123,68,15
2021/2/4 1:00,94,1.21,51,32,32,123,70,16
2021/2/4 2:00,99,1.28,57,24,28,131,74,16
2021/2/4 3:00,104,1.29,59,19,25,137,78,15
2021/2/4 4:00,108,1.36,60,16,23,142,81,15
2021/2/4 5:00,111,1.37,56,17,22,144,84,13
2021/2/4 6:00,110,1.37,54,16,21,137,83,12
2021/2/4 7:00,109,1.41,61,9,19,131,82,12
2021/2/4 8:00,118,1.59,61,10,18,138,89,14
2021/2/4 9:00,126,1.7,64,14,16,153,96,17
2021/2/4 10:00,113,1.32,51,32,17,142,85,15
2021/2/4 11:00,88,1.14,40,49,20,112,65,14
2021/2/4 12:00,77,1.02,32,60,26,103,53,11
2021/2/4 13:00,69,0.94,26,71,37,87,49,11
2021/2/4 14:00,67,0.9,26,78,45,83,45,10
2021/2/4 15:00,70,0.96,29,78,53,89,48,10
2021/2/4 16:00,72,1,33,77,60,94,50,10
2021/2/4 17:00,71,1.01,34,77,68,92,49,10
2021/2/4 18:00,70,1.02,37,73,71,90,48,9
2021/2/4 19:00,71,1.01,36,75,74,91,50,9
2021/2/4 20:00,70,0.94,35,70,75,90,50,8
2021/2/4 21:00,68,0.92,32,74,75,84,49,7
2021/2/4 22:00,70,0.91,32,72,75,89,48,7
2021/2/4 23:00,67,0.9,33,71,74,83,46,7
2021/2/5 0:00,63,0.83,26,77,73,75,40,6
2021/2/5 1:00,61,0.8,25,77,77,72,42,6
2021/2/5 2:00,60,0.74,23,78,77,69,38,6
2021/2/5 3:00,58,0.77,27,69,74,65,36,6
2021/2/5 4:00,57,0.82,24,67,73,63,36,6
2021/2/5 5:00,59,0.91,27,60,70,67,40,7
2021/2/5 6:00,60,0.89,31,54,67,70,42,6
2021/2/5 7:00,60,0.87,37,46,64,70,42,6
2021/2/5 8:00,64,0.86,38,44,62,76,46,7
2021/2/5 9:00,60,0.78,34,53,59,69,39,8
2021/2/5 10:00,58,0.74,31,61,57,66,36,8
2021/2/5 11:00,60,0.84,30,65,56,69,36,9
2021/2/5 12:00,61,0.83,34,65,56,72,40,9
2021/2/5 13:00,65,0.9,39,63,56,80,46,9
2021/2/5 14:00,70,1.01,41,64,58,89,51,9
2021/2/5 15:00,78,0.98,46,61,60,101,57,10
2021/2/5 16:00,85,0.94,51,60,62,104,63,9
2021/2/5 17:00,90,0.93,55,60,62,113,67,9
2021/2/5 18:00,100,0.98,60,58,62,124,75,8
2021/2/5 19:00,109,1.03,66,52,60,133,82,8
2021/2/5 20:00,111,1.06,67,49,58,131,84,9
2021/2/5 21:00,113,1.06,74,40,55,138,85,10
2021/2/5 22:00,114,1.07,79,34,52,139,86,12
2021/2/5 23:00,115,1.1,75,35,48,140,87,12
2021/2/6 0:00,114,1.06,65,41,46,138,86,11
2021/2/6 1:00,111,1.06,61,42,42,139,84,11
2021/2/6 2:00,113,1.05,55,42,42,135,85,10
2021/2/6 3:00,113,0.98,46,46,43,133,85,9
2021/2/6 4:00,106,0.97,44,43,43,125,80,8
2021/2/6 5:00,104,1.04,44,37,42,117,78,8
2021/2/6 6:00,95,1.08,45,31,40,108,71,8
2021/2/6 7:00,95,1.13,49,24,38,107,71,8
2021/2/6 8:00,96,1.21,52,20,35,108,72,9
2021/2/6 9:00,98,1.3,53,22,33,111,73,10
2021/2/6 10:00,103,1.26,52,30,31,120,77,13
2021/2/6 11:00,103,1.14,57,42,31,120,77,17
2021/2/6 12:00,99,1.14,53,55,32,129,74,17
2021/2/6 13:00,94,1.12,53,71,37,134,70,17
2021/2/6 14:00,100,1.09,52,79,43,141,75,16
2021/2/6 15:00,98,1.12,52,77,50,142,73,14
2021/2/6 16:00,103,1.29,62,70,56,153,77,15
2021/2/6 17:00,110,1.43,73,62,60,158,83,14
2021/2/6 18:00,111,1.54,89,42,59,164,84,13
2021/2/6 19:00,118,1.58,100,32,58,170,89,16
2021/2/6 20:00,123,1.6,102,31,55,178,93,21
2021/2/6 21:00,130,1.41,95,33,51,194,99,23
2021/2/6 22:00,123,1.39,90,32,45,181,93,21
2021/2/6 23:00,124,1.47,100,21,39,189,94,20
2021/2/7 0:00,123,1.52,101,17,40,195,87,22
2021/2/7 1:00,123,1.41,91,21,21,195,93,21
2021/2/7 2:00,120,1.41,77,27,24,189,91,19
2021/2/7 3:00,116,1.38,57,39,29,181,88,15
2021/2/7 4:00,129,1.59,61,34,30,173,98,15
2021/2/7 5:00,138,1.71,63,28,30,175,105,16
2021/2/7 6:00,143,1.87,64,23,28,173,109,14
2021/2/7 7:00,149,1.9,69,15,27,181,114,13
2021/2/7 8:00,154,1.78,67,14,25,185,118,12
2021/2/7 9:00,160,1.73,63,20,25,187,122,13
2021/2/7 10:00,149,1.47,54,32,26,176,114,14
2021/2/7 11:00,133,1.21,47,46,26,159,101,13
2021/2/7 12:00,103,0.96,37,58,30,142,77,11
2021/2/7 13:00,85,0.82,31,68,36,114,63,10
2021/2/7 14:00,73,0.7,26,73,42,95,49,9
2021/2/7 15:00,64,0.62,24,75,49,78,41,8
2021/2/7 16:00,60,0.62,24,74,56,69,35,8
2021/2/7 17:00,54,0.55,24,73,63,58,28,7
2021/2/7 18:00,51,0.57,27,68,67,52,24,7
2021/2/7 19:00,49,0.6,29,65,69,49,26,7
2021/2/7 20:00,47,0.59,27,65,70,47,25,7
2021/2/7 21:00,41,0.54,23,64,70,41,23,7
2021/2/7 22:00,41,0.51,21,65,69,41,22,7
2021/2/7 23:00,33,0.51,21,64,67,33,18,7
2021/2/8 0:00,31,0.47,21,64,66,31,18,8
2021/2/8 1:00,30,0.49,20,63,63,30,20,8
2021/2/8 2:00,31,0.5,20,61,62,31,19,7
2021/2/8 3:00,31,0.53,24,56,60,31,18,8
2021/2/8 4:00,31,0.56,25,52,58,31,21,8
2021/2/8 5:00,35,0.59,27,48,56,35,20,8
2021/2/8 6:00,37,0.64,33,41,53,37,23,9
2021/2/8 7:00,40,0.68,39,35,51,40,25,9
2021/2/8 8:00,46,0.76,45,31,48,46,26,10
2021/2/8 9:00,50,0.74,41,40,45,50,28,14
2021/2/8 10:00,47,0.64,31,51,44,47,26,14
2021/2/8 11:00,49,0.66,26,58,44,49,26,12
2021/2/8 12:00,49,0.67,24,64,46,49,27,11
2021/2/8 13:00,48,0.64,23,74,49,48,27,11
2021/2/8 14:00,47,0.62,22,80,54,47,28,11
2021/2/8 15:00,47,0.61,22,83,60,47,28,11
2021/2/8 16:00,45,0.62,21,83,66,45,26,9
2021/2/8 17:00,44,0.59,25,81,71,44,26,8
2021/2/8 18:00,46,0.62,31,71,74,46,26,7
2021/2/8 19:00,45,0.59,32,67,75,45,26,7
2021/2/8 20:00,46,0.63,38,60,74,46,26,8
2021/2/8 21:00,49,0.67,38,58,73,49,29,8
2021/2/8 22:00,47,0.7,40,52,69,47,30,9
2021/2/8 23:00,48,0.7,41,48,65,48,29,9
2021/2/9 0:00,48,0.7,38,49,60,48,28,8
2021/2/9 1:00,49,0.75,42,43,43,49,31,9
2021/2/9 2:00,49,0.77,43,40,41,49,32,9
2021/2/9 3:00,50,0.79,43,38,40,50,33,8
2021/2/9 4:00,46,0.78,34,45,41,46,29,8
2021/2/9 5:00,41,0.85,35,44,42,41,27,10
2021/2/9 6:00,41,0.92,36,43,42,41,27,10
2021/2/9 7:00,41,1.13,45,34,41,41,27,12
2021/2/9 8:00,46,1.44,50,32,40,46,30,15
2021/2/9 9:00,47,1.57,46,41,40,47,30,17
2021/2/9 10:00,47,1.64,36,55,42,47,27,17
2021/2/9 11:00,47,1.23,28,67,45,47,27,14
2021/2/9 12:00,39,0.98,24,74,48,39,24,11
2021/2/9 13:00,36,0.97,23,79,53,36,22,11
2021/2/9 14:00,40,0.9,24,81,58,40,23,11
2021/2/9 15:00,41,0.7,22,85,64,41,23,9
2021/2/9 16:00,38,0.58,19,90,71,38,20,8
2021/2/9 17:00,37,0.57,21,89,77,37,18,7
2021/2/9 18:00,34,0.54,22,86,81,34,20,6
2021/2/9 19:00,28,0.5,21,86,84,28,18,6
2021/2/9 20:00,28,0.5,19,82,84,28,18,6
2021/2/9 21:00,26,0.46,17,81,85,26,16,5
2021/2/9 22:00,25,0.46,17,80,84,24,14,6
2021/2/9 23:00,26,0.48,15,83,84,25,13,6
2021/2/10 0:00,26,0.46,14,84,84,25,13,5
2021/2/10 1:00,26,0.47,14,81,81,26,12,5
2021/2/10 2:00,25,0.44,13,79,80,25,12,5
2021/2/10 3:00,26,0.43,14,76,79,26,11,5
2021/2/10 4:00,28,0.44,15,72,77,28,13,4
2021/2/10 5:00,31,0.47,15,69,75,31,15,4
2021/2/10 6:00,28,0.51,17,63,73,28,19,5
2021/2/10 7:00,30,0.59,23,54,70,30,19,5
