AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
28.0,0.34,6.0,88.0,97.0,7.0,12,1.2246467991473532e-16,-1.0,1,3.0,7.0,4.0,9.0,5.0,9.0,5.0,10.0,5.0,10.0,3.333333333333333,0.5773502692120556,-1.0,9.333333333333334,2.0816659993463973,2.0,4.5,1.870828693360044,-2.0,8.833333333333334,1.6020819786857052,2.0,5.916666666666667,2.3915887961170084,-2.0,9.416666666666666,1.5642792898473885,1.0,6.166666666666667,1.9261736493432136,-2.0,11.916666666666666,3.888854382120501,1.0,0.2727272727272727,8.0
27.0,0.33,6.0,87.0,97.0,7.0,13,-0.2588190451025208,-0.9659258262890684,1,3.0,11.0,4.0,10.0,8.0,7.0,7.0,10.0,5.0,9.0,3.0,0.0,-1.0,8.666666666666666,2.081665999346032,-2.0,3.6666666666666665,0.8164965808659038,-5.0,9.0,1.4142135622891985,1.0,5.583333333333333,2.5030284687089512,-4.0,9.25,1.6025547784263374,-2.0,6.083333333333333,2.019829236548312,-2.0,11.875,3.9266370166352633,-1.0,0.375,5.0
26.0,0.34,7.0,83.0,97.0,7.0,14,-0.4999999999999997,-0.8660254037844388,1,3.0,8.0,3.0,7.0,5.0,9.0,9.0,11.0,5.0,10.0,3.0,0.0,0.0,8.666666666666666,2.081665999346032,0.0,3.333333333333333,0.5163977793964936,-2.0,8.666666666666666,1.6329931617828766,-2.0,5.083333333333333,2.3532698077134184,-6.0,8.916666666666666,1.6213537178734874,-4.0,6.0,2.105892354462433,-2.0,11.75,4.035171457967168,-3.0,0.4285714285714285,4.0
26.0,0.32,6.0,82.0,97.0,7.0,15,-0.7071067811865471,-0.7071067811865479,1,3.0,7.0,3.0,11.0,4.0,9.0,8.0,12.0,5.0,18.0,3.333333333333333,0.5773502692120556,1.0,7.333333333333333,0.5773502687539607,-4.0,3.333333333333333,0.5163977793964936,0.0,8.333333333333334,1.751190071474225,-2.0,4.75,2.179449471774304,-4.0,8.5,1.381698559297215,-5.0,5.958333333333333,2.136212956844207,-1.0,11.291666666666666,3.917398944745648,-11.0,0.5714285714285714,3.0
24.0,0.33,7.0,78.0,97.0,7.0,16,-0.8660254037844385,-0.5000000000000004,1,4.0,7.0,3.0,8.0,4.0,10.0,5.0,10.0,7.0,15.0,3.6666666666666665,0.5773502692119612,1.0,7.666666666666667,1.154700538161748,1.0,3.333333333333333,0.5163977793964936,0.0,8.166666666666666,1.6020819786858704,-1.0,4.666666666666667,2.1881222058870966,-1.0,8.416666666666666,1.3113721704267702,-1.0,5.833333333333333,2.160246899443234,-3.0,11.041666666666666,3.8615064267198425,-6.0,0.4444444444444444,5.0
24.0,0.34,8.0,76.0,97.0,8.0,17,-0.9659258262890684,-0.2588190451025206,1,4.0,9.0,3.0,7.0,3.0,7.0,10.0,8.0,8.0,19.0,4.0,0.0,1.0,9.0,1.9999999998751845,4.0,3.5,0.5477225574129698,1.0,8.833333333333334,1.83484785920509,4.0,4.166666666666667,1.4034589305409666,-6.0,8.666666666666666,1.4974726181462612,3.0,5.666666666666667,2.1400257346150613,-4.0,10.708333333333334,3.4701104688766504,-8.0,0.3636363636363636,7.0
23.0,0.33,9.0,75.0,97.0,7.0,18,-1.0,-1.8369701987210294e-16,1,4.0,11.0,4.0,7.0,3.0,11.0,5.0,9.0,8.0,12.0,3.6666666666666665,0.5773502692119612,-1.0,9.0,1.9999999998751845,0.0,3.5,0.5477225574129698,0.0,8.166666666666666,1.6020819786858709,-4.0,4.0,1.414213562379632,-2.0,8.5,1.5666989034969498,-2.0,5.458333333333333,2.1463653132348903,-5.0,10.5,3.538606947652626,-5.0,0.4285714285714285,4.0
27.0,0.33,8.0,85.0,97.0,7.0,19,-0.9659258262890684,0.2588190451025203,1,3.0,7.0,4.0,9.0,3.0,8.0,8.0,7.0,9.0,21.0,4.666666666666667,2.081665999472249,3.0,8.0,2.645751310969808,-3.0,4.166666666666667,1.4719601443537236,4.0,7.833333333333333,1.834847859205308,-2.0,3.9166666666666665,1.164500152889311,-1.0,8.416666666666666,1.676486224303352,-1.0,5.375,2.0390215044326894,-2.0,9.875,2.863753997127261,-15.0,1.1666666666666667,-1.0
28.0,0.31,8.0,89.0,97.0,7.0,20,-0.8660254037844386,0.5000000000000001,1,7.0,6.0,4.0,11.0,3.0,7.0,5.0,9.0,7.0,15.0,5.0,2.000000000006339,1.0,6.333333333333333,0.5773502687519848,-5.0,4.5,1.3784048751724765,2.0,7.666666666666667,1.9663841604402827,-1.0,3.9166666666666665,1.164500152889311,0.0,8.166666666666666,1.8006732746659968,-3.0,5.291666666666667,2.01038968027428,-2.0,9.5,2.750494026687744,-9.0,0.8333333333333334,1.0
28.0,0.32,7.0,89.0,97.0,7.0,21,-0.7071067811865477,0.7071067811865474,1,5.0,6.0,3.0,7.0,4.0,7.0,4.0,9.0,6.0,14.0,6.0,1.0000000000125142,3.0,6.0,0.0,-1.0,4.833333333333333,1.4719601443537795,2.0,7.5,2.073644135275844,-1.0,4.083333333333333,1.3113721705585055,2.0,7.916666666666667,1.8809249819038991,-3.0,5.291666666666667,2.01038968027428,0.0,9.166666666666666,2.6648544566078867,-8.0,1.0,0.0
28.0,0.32,7.0,90.0,97.0,7.0,22,-0.5000000000000004,0.8660254037844384,1,6.0,6.0,7.0,6.0,4.0,9.0,4.0,10.0,6.0,12.0,4.666666666666667,1.5275252316602816,-4.0,6.0,0.0,0.0,4.666666666666667,1.6329931618246163,-1.0,7.0,1.999999999941076,-3.0,4.0,1.3483997249333404,-1.0,7.583333333333333,1.8319554049515048,-4.0,5.166666666666667,2.057154359268522,-3.0,8.916666666666666,2.6689301986634435,-6.0,0.5,3.0
28.0,0.31,5.0,89.0,97.0,7.0,23,-0.2588190451025215,0.965925826289068,1,3.0,6.0,5.0,6.0,4.0,11.0,3.0,7.0,6.0,18.0,5.0,1.732050807576197,1.0,6.333333333333333,0.5773502687519848,1.0,5.0,1.6733200530380834,2.0,6.333333333333333,0.5163977792666269,-4.0,4.25,1.42222616793018,3.0,7.583333333333333,1.8319554049515048,0.0,5.166666666666667,2.057154359268522,0.0,8.458333333333334,1.8645238735137948,-11.0,0.8571428571428571,1.0
28.0,0.32,5.0,88.0,97.0,7.0,0,0.0,1.0,0,6.0,7.0,6.0,6.0,3.0,7.0,3.0,11.0,5.0,10.0,4.0,1.732050807576291,-3.0,6.666666666666667,0.5773502687526432,1.0,5.0,1.6733200530380834,0.0,6.333333333333333,0.5163977792666269,0.0,4.25,1.42222616793018,0.0,7.25,1.4847711790760592,-4.0,5.083333333333333,2.1041711507789493,-2.0,8.333333333333334,1.8572224858264563,-3.0,0.4285714285714285,4.0
27.0,0.32,5.0,86.0,95.375,7.0,1,0.2588190451025207,0.9659258262890684,0,3.0,7.0,3.0,6.0,7.0,6.0,3.0,8.0,7.0,10.0,4.333333333333333,1.5275252316603172,1.0,7.333333333333333,0.57735026875396,2.0,4.5,1.3784048751724762,-3.0,6.666666666666667,0.8164965807835555,2.0,4.333333333333333,1.3706888336912348,1.0,7.25,1.4847711790760592,0.0,4.958333333333333,2.074255584967828,-3.0,8.25,1.8237562764970257,-2.0,0.5,4.0
26.0,0.31,4.0,84.0,93.75,7.0,2,0.4999999999999999,0.8660254037844387,0,4.0,8.0,6.0,7.0,5.0,6.0,3.0,7.0,9.0,11.0,3.333333333333333,0.5773502692120555,-3.0,8.0,0.9999999997492286,2.0,4.166666666666667,1.4719601443537231,-2.0,7.166666666666667,1.1690451943491478,3.0,4.333333333333333,1.3706888336912348,0.0,7.416666666666667,1.5642792898455309,2.0,4.708333333333333,1.9219366741898525,-6.0,8.166666666666666,1.7362294644325509,-2.0,0.3333333333333333,6.0
26.0,0.31,4.0,84.0,92.125,7.0,3,0.7071067811865476,0.7071067811865476,0,3.0,9.0,3.0,7.0,6.0,6.0,4.0,7.0,8.0,12.0,3.6666666666666665,0.5773502692119611,1.0,9.666666666666666,2.08166599934658,5.0,3.8333333333333335,1.1690451944068505,-2.0,8.166666666666666,2.136976056587915,6.0,4.333333333333333,1.3706888336912348,0.0,7.833333333333333,2.03752672404224,5.0,4.541666666666667,1.7932037558600222,-4.0,8.166666666666666,1.7362294644325509,0.0,0.3333333333333333,8.0
27.0,0.3,4.0,85.0,90.5,7.0,4,0.8660254037844386,0.5000000000000001,0,4.0,12.0,4.0,8.0,3.0,6.0,4.0,9.0,5.0,10.0,4.0,1.0000000000128406,1.0,11.0,1.7320508074260703,4.0,4.166666666666667,1.1690451944068858,2.0,9.166666666666666,2.316606713801295,6.0,4.416666666666667,1.3789543689089123,1.0,8.083333333333334,2.353269807640141,3.0,4.541666666666667,1.7932037558600222,0.0,8.25,1.8708286932641796,2.0,0.4166666666666667,7.0
26.0,0.3,5.0,84.0,88.875,7.0,5,0.9659258262890684,0.2588190451025207,0,5.0,12.0,3.0,9.0,6.0,7.0,4.0,11.0,10.0,8.0,4.333333333333333,0.577350269211772,1.0,10.666666666666666,2.309401076651233,-1.0,3.8333333333333335,0.7527726526420513,-2.0,9.333333333333334,2.1602468994143016,1.0,4.416666666666667,1.3789543689089123,0.0,7.833333333333333,2.167249338825796,-3.0,4.291666666666667,1.366657829551203,-6.0,8.25,1.8708286932641796,0.0,0.5,4.0
25.0,0.32,6.0,81.0,87.25,7.0,6,1.0,6.123233995736766e-17,0,4.0,8.0,4.0,12.0,3.0,7.0,3.0,7.0,5.0,9.0,4.0,1.0000000000128406,-1.0,10.0,1.999999999875755,-2.0,3.8333333333333335,0.7527726526420513,0.0,9.833333333333334,1.8348478592048727,3.0,4.416666666666667,1.3789543689089123,0.0,8.083333333333334,2.2343733443845326,3.0,4.208333333333333,1.3824731042385778,-2.0,8.291666666666666,1.899179838117384,1.0,0.3,7.0
26.0,0.32,8.0,82.0,85.625,7.0,7,0.9659258262890684,-0.2588190451025206,0,3.0,10.0,5.0,12.0,4.0,8.0,7.0,6.0,8.0,7.0,3.6666666666666665,0.5773502692119612,-1.0,8.333333333333334,1.5275252314880277,-5.0,3.8333333333333335,0.7527726526420513,0.0,9.666666666666666,2.0655911179197197,-1.0,4.166666666666667,1.1146408580536005,-3.0,8.166666666666666,2.16724933882602,1.0,4.041666666666667,1.1220775244604666,-4.0,8.291666666666666,1.899179838117384,0.0,0.5714285714285714,3.0
26.0,0.33,8.0,83.0,84.0,7.0,8,0.8660254037844387,-0.4999999999999998,0,4.0,7.0,4.0,8.0,3.0,9.0,5.0,6.0,5.0,9.0,3.6666666666666665,0.5773502692119612,0.0,7.666666666666667,2.081665999345484,-2.0,4.0,0.6324555319539273,1.0,9.166666666666666,2.5625508124580154,-3.0,4.083333333333333,1.083624669459302,-1.0,8.166666666666666,2.16724933882602,0.0,4.0,1.1033545686825257,-1.0,8.166666666666666,1.9486152644418844,-3.0,0.6666666666666666,2.0
27.0,0.31,7.0,86.0,84.0,7.0,9,0.7071067811865476,-0.7071067811865475,0,4.0,6.0,3.0,10.0,4.0,12.0,6.0,6.0,4.0,9.0,4.0,0.0,1.0,9.666666666666666,5.507570547240915,6.0,4.0,0.6324555319539273,0.0,9.833333333333334,3.710345895793101,4.0,3.9166666666666665,0.9003366373888624,-2.0,9.0,3.015113445723666,10.0,4.0,1.1033545686825257,0.0,8.458333333333334,2.5191297093032325,7.0,0.25,12.0
28.0,0.3,6.0,90.0,85.0,7.0,10,0.4999999999999999,-0.8660254037844387,0,4.0,16.0,4.0,7.0,5.0,12.0,3.0,6.0,4.0,10.0,4.666666666666667,1.1547005383902778,2.0,10.0,5.291502622082222,1.0,4.166666666666667,0.9831920801988964,1.0,9.166666666666666,3.6009258068487378,-4.0,4.166666666666667,1.0298573010977226,3.0,9.166666666666666,2.8867513458918426,2.0,4.083333333333333,1.176459931701624,2.0,8.375,2.4989128069886446,-2.0,0.75,2.0
28.0,0.31,6.0,91.0,86.0,7.0,11,0.258819045102521,-0.9659258262890682,0,6.0,8.0,4.0,6.0,4.0,8.0,6.0,7.0,3.0,7.0,5.333333333333333,1.1547005383901836,2.0,10.666666666666666,4.618802153463371,2.0,4.5,1.2247448713504578,2.0,9.166666666666666,3.6009258068487378,0.0,4.166666666666667,1.0298573010977226,0.0,9.25,2.832441927454568,1.0,4.208333333333333,1.215092290835308,3.0,8.416666666666666,2.483277404199384,1.0,0.75,2.0
30.0,0.32,5.0,95.0,87.0,7.0,12,1.2246467991473532e-16,-1.0,0,6.0,8.0,4.0,16.0,3.0,10.0,3.0,7.0,3.0,11.0,5.333333333333333,1.1547005383901836,0.0,8.0,0.0,-8.0,4.666666666666667,1.0327955589398887,1.0,8.833333333333334,3.6009258068487746,-2.0,4.25,0.9653072991727936,1.0,9.333333333333334,2.7743413086073625,1.0,4.25,1.1887150533858013,1.0,8.291666666666666,2.4223446539931026,-3.0,0.5,4.0
29.0,0.31,5.0,93.0,88.0,7.0,13,-0.2588190451025208,-0.9659258262890684,0,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,5.0,1.0000000000126776,-1.0,7.666666666666667,0.5773502687546197,-1.0,4.833333333333333,0.9831920801989804,1.0,8.833333333333334,3.6009258068487746,0.0,4.333333333333333,0.9847319278437804,1.0,9.25,2.832441927454568,-1.0,4.333333333333333,1.1671841501943772,2.0,8.25,2.436140925364583,-1.0,0.7142857142857143,2.0
28.0,0.31,5.0,91.0,89.0,8.0,14,-0.4999999999999997,-0.8660254037844388,0,5.0,7.0,6.0,8.0,4.0,6.0,3.0,9.0,3.0,7.0,4.0,1.0000000000128413,-3.0,7.0,0.9999999997480876,-2.0,4.666666666666667,1.2110601415974176,-1.0,8.833333333333334,3.6009258068487746,0.0,4.333333333333333,0.9847319278437804,0.0,9.0,2.984810028924028,-3.0,4.333333333333333,1.1671841501943772,0.0,8.208333333333334,2.466808652302968,-1.0,0.5,3.0
28.0,0.31,8.0,89.0,90.0,8.0,15,-0.7071067811865471,-0.7071067811865479,0,3.0,6.0,4.0,8.0,4.0,16.0,4.0,12.0,4.0,7.0,4.0,1.0000000000128413,0.0,7.0,0.9999999997480876,0.0,4.666666666666667,1.2110601415974176,0.0,7.5,0.8366600263929699,-8.0,4.333333333333333,0.9847319278437804,0.0,8.666666666666666,2.839120649123534,-4.0,4.333333333333333,1.1671841501943772,0.0,8.25,2.453923211915022,1.0,0.5,4.0
28.0,0.31,8.0,88.0,90.0,8.0,16,-0.8660254037844385,-0.5000000000000004,0,4.0,8.0,5.0,7.0,6.0,8.0,5.0,12.0,4.0,9.0,3.333333333333333,0.5773502692120568,-2.0,7.0,0.9999999997480876,0.0,4.166666666666667,1.1690451944068856,-3.0,7.333333333333333,0.8164965807832163,-1.0,4.166666666666667,1.0298573010977226,-2.0,8.25,2.667140109425961,-5.0,4.291666666666667,1.197067673265782,-1.0,8.166666666666666,2.4612945809133264,-2.0,0.4285714285714285,4.0
26.0,0.31,9.0,84.0,91.0,8.0,17,-0.9659258262890684,-0.2588190451025206,0,3.0,7.0,3.0,6.0,6.0,8.0,4.0,8.0,4.0,11.0,4.0,1.000000000012841,2.0,8.666666666666666,2.081665999346032,5.0,4.0,0.8944271909435247,-1.0,7.833333333333333,1.7224014242998895,3.0,4.25,1.0552897060307445,1.0,8.5,2.779797245654046,3.0,4.333333333333333,1.203858530810037,1.0,8.166666666666666,2.4612945809133264,0.0,0.4545454545454545,6.0
25.0,0.34,9.0,80.0,91.0,7.0,18,-1.0,-1.8369701987210294e-16,0,5.0,11.0,4.0,8.0,4.0,8.0,3.0,10.0,3.0,7.0,4.0,1.000000000012841,0.0,9.0,1.9999999998751856,1.0,4.0,0.8944271909435247,0.0,8.0,1.7888543819337253,1.0,4.333333333333333,0.9847319278437804,1.0,8.416666666666666,2.7455197663742354,-1.0,4.375,1.172603939906958,1.0,8.25,2.453923211915022,2.0,0.4444444444444444,5.0
25.0,0.33,7.0,79.0,91.0,7.0,19,-0.9659258262890684,0.2588190451025203,0,4.0,9.0,3.0,7.0,5.0,7.0,4.0,7.0,7.0,6.0,4.666666666666667,0.5773502692116784,2.0,9.666666666666666,1.154700538163725,2.0,4.0,0.8944271909435247,0.0,8.333333333333334,1.751190071474223,2.0,4.416666666666667,0.9962049199045688,1.0,8.583333333333334,2.712205856076183,2.0,4.291666666666667,1.0417028978655245,-2.0,8.375,2.4103490635665645,3.0,0.5555555555555556,4.0
23.0,0.33,7.0,73.0,91.0,7.0,20,-0.8660254037844386,0.5000000000000001,0,5.0,9.0,5.0,11.0,3.0,6.0,4.0,6.0,5.0,6.0,4.333333333333333,0.5773502692117728,-1.0,9.0,0.0,-2.0,4.166666666666667,0.752772652642106,1.0,8.833333333333334,1.3291601357359093,3.0,4.416666666666667,0.9962049199045688,0.0,8.833333333333334,2.5878504007464875,3.0,4.25,1.0320936930286353,-1.0,8.5,2.3590712983809787,3.0,0.4444444444444444,5.0
22.0,0.31,7.0,71.0,91.0,7.0,21,-0.7071067811865477,0.7071067811865474,0,4.0,9.0,4.0,9.0,4.0,8.0,4.0,16.0,6.0,6.0,4.666666666666667,0.5773502692116784,1.0,8.0,1.7320508074240957,-3.0,4.333333333333333,0.8164965808660036,1.0,8.5,1.7606816860986247,-2.0,4.5,1.0000000000088465,1.0,8.0,1.4142135622570018,-10.0,4.208333333333333,0.9770927002145776,-1.0,8.5,2.3590712983809787,0.0,0.8333333333333334,1.0
23.0,0.31,6.0,74.0,91.0,7.0,22,-0.5000000000000004,0.8660254037844384,0,5.0,6.0,5.0,9.0,3.0,7.0,6.0,8.0,3.0,6.0,4.666666666666667,0.5773502692116784,0.0,7.0,1.7320508074234369,-3.0,4.666666666666667,0.5163977793968112,2.0,8.333333333333334,1.9663841604401449,-1.0,4.416666666666667,0.9003366373884196,-1.0,7.833333333333333,1.5275252315443066,-2.0,4.291666666666667,0.9545846656756908,2.0,8.5,2.3590712983809787,0.0,0.8333333333333334,1.0
45.0,0.67,13.0,143.0,91.0,9.0,15,-0.7071067811865471,-0.7071067811865479,0,5.0,6.0,4.0,9.0,5.0,11.0,6.0,8.0,6.0,7.0,10.666666666666666,9.814954576224835,18.0,15.333333333333334,16.165807537294526,25.0,7.5,7.120393247560138,17.0,12.166666666666666,10.79660440446101,23.0,5.75,5.172040216395818,16.0,10.0,7.710677366757276,26.0,4.958333333333333,3.735600372739796,16.0,9.625,5.693722706666543,27.0,0.6470588235294118,12.0
46.0,0.61,19.0,147.0,102.0,9.0,16,-0.8660254037844385,-0.5000000000000004,0,22.0,34.0,5.0,6.0,4.0,9.0,4.0,8.0,3.0,7.0,16.666666666666668,10.115993936996745,18.0,26.0,17.43559577414949,32.0,10.666666666666666,9.1796877216258,19.0,17.0,14.832396974183116,29.0,7.333333333333333,7.126561498218615,19.0,12.5,11.115100293975726,30.0,5.791666666666667,5.216855346857177,20.0,10.916666666666666,8.08604093302496,31.0,0.6052631578947368,15.0
48.0,0.6,17.0,154.0,114.0,9.0,17,-0.9659258262890684,-0.2588190451025206,0,23.0,38.0,5.0,6.0,5.0,9.0,5.0,7.0,4.0,8.0,23.0,1.0000000000097518,19.0,37.0,2.6457513109823045,33.0,13.833333333333334,10.068101443001469,19.0,22.0,16.552945357239373,30.0,8.916666666666666,8.532913105183757,19.0,15.166666666666666,13.299578484992685,32.0,6.625,6.384849594760607,20.0,12.208333333333334,9.877418984564851,31.0,0.6153846153846154,15.0
48.0,0.54,12.0,155.0,128.0,7.0,18,-1.0,-1.8369701987210294e-16,0,24.0,39.0,22.0,34.0,4.0,9.0,3.0,6.0,3.0,9.0,21.33333333333333,3.78593889720283,-5.0,36.333333333333336,3.7859388971424783,-2.0,16.0,8.854377448465932,13.0,25.83333333333333,15.574551892957183,23.0,10.083333333333334,8.60716755578408,14.0,17.333333333333332,13.779651224849149,26.0,7.208333333333333,6.672325496865492,14.0,13.166666666666666,10.639003985178416,23.0,0.53125,15.0
47.0,0.66,18.0,151.0,139.0,7.0,19,-0.9659258262890684,0.2588190451025203,0,17.0,32.0,23.0,38.0,5.0,6.0,4.0,8.0,4.0,12.0,22.33333333333333,4.725815626254695,3.0,37.0,4.358898943490729,2.0,19.5,7.713624310264462,21.0,31.5,12.8646803302587,34.0,11.916666666666666,9.491224016602873,22.0,20.0,14.863010829195996,32.0,8.125,7.651726147959625,22.0,14.333333333333334,11.958866700200485,28.0,0.65,14.0
44.0,0.68,22.0,139.0,145.0,8.0,20,-0.8660254037844386,0.5000000000000001,0,26.0,40.0,24.0,39.0,5.0,6.0,3.0,7.0,5.0,12.0,24.33333333333333,6.658328118480824,6.0,38.66666666666666,6.110100926572466,5.0,23.666666666666668,4.320493798927451,25.0,37.833333333333336,4.308905506785545,38.0,14.166666666666666,10.34700952259194,27.0,23.08333333333333,15.733336543390733,37.0,9.166666666666666,8.82026651803491,25.0,15.666666666666666,13.386127363679249,32.0,0.6818181818181818,14.0
52.0,0.79,28.0,120.0,148.0,8.0,21,-0.7071067811865477,0.7071067811865474,0,30.0,44.0,17.0,32.0,22.0,34.0,5.0,11.0,4.0,8.0,30.666666666666668,5.033222956848856,19.0,45.66666666666666,6.658328118448173,21.0,26.0,6.4807406984004885,14.0,41.0,7.042726744644978,19.0,16.75,11.639470465930607,31.0,26.58333333333333,17.385774400781724,42.0,10.5,10.299852257272107,32.0,17.541666666666668,15.2827813501549,45.0,0.6792452830188679,17.0
55.0,0.8,34.0,96.0,148.0,8.0,22,-0.5000000000000004,0.8660254037844384,0,36.0,53.0,26.0,40.0,23.0,38.0,4.0,9.0,3.0,10.0,35.0,4.582575694957542,13.0,51.333333333333336,6.65832811844914,17.0,28.666666666666668,8.09114742583348,16.0,44.16666666666666,9.325592027662472,19.0,19.666666666666668,12.506967754985055,35.0,30.58333333333333,18.46105647194502,48.0,12.0,11.687972264343816,36.0,19.5,17.16923436543381,47.0,0.6842105263157895,18.0
53.0,0.74,32.0,93.0,148.0,8.0,23,-0.2588190451025215,0.965925826289068,0,39.0,57.0,30.0,44.0,24.0,39.0,5.0,9.0,4.0,7.0,37.333333333333336,1.527525231656809,7.0,54.66666666666666,2.081665999371188,10.0,30.83333333333333,8.328665359262086,13.0,46.66666666666666,9.667816023611532,15.0,22.33333333333333,12.506967754984888,32.0,34.333333333333336,18.247457274081917,45.0,13.375,12.610597682621624,33.0,21.45833333333333,18.323136162789407,47.0,0.6851851851851852,17.0
55.0,0.73,36.0,85.0,148.0,7.0,0,0.0,1.0,1,37.0,54.0,36.0,53.0,17.0,32.0,4.0,9.0,4.0,6.0,38.333333333333336,1.1547005383855504,3.0,55.66666666666666,1.527525231523302,3.0,34.5,5.319774431299364,22.0,50.66666666666666,6.9761498454661055,24.0,25.25,11.909698110821015,35.0,38.25,17.336902313214466,47.0,14.833333333333334,13.473538209540898,35.0,23.541666666666668,19.305280121750407,50.0,0.6964285714285714,17.0
52.0,0.68,24.0,94.0,142.625,8.0,1,0.2588190451025207,0.9659258262890684,1,39.0,56.0,39.0,57.0,26.0,40.0,5.0,6.0,4.0,16.0,37.0,2.000000000003741,-4.0,54.333333333333336,1.527525231522311,-4.0,36.0,3.346640106122382,9.0,52.833333333333336,4.622409184223643,13.0,27.75,10.31437655102548,30.0,42.16666666666666,14.45892824729332,47.0,16.125,13.86993150667668,31.0,25.08333333333333,20.136310846138,37.0,0.660377358490566,18.0
45.0,0.62,17.0,95.0,137.25,8.0,2,0.4999999999999999,0.8660254037844387,1,35.0,53.0,37.0,54.0,30.0,44.0,5.0,6.0,6.0,8.0,34.0,5.567764362831452,-9.0,51.333333333333336,5.686240703041902,-9.0,35.666666666666664,4.08248290462721,-2.0,53.0,4.242640687087263,1.0,29.666666666666668,7.438637868138961,23.0,45.41666666666666,8.908201872759767,39.0,17.041666666666668,13.898636675918222,22.0,26.625,20.187840722648364,37.0,0.6222222222222222,17.0
41.0,0.6,16.0,108.0,131.875,8.0,3,0.7071067811865476,0.7071067811865476,1,28.0,45.0,39.0,56.0,36.0,53.0,22.0,34.0,6.0,8.0,30.666666666666668,3.7859388972024255,-10.0,46.333333333333336,6.110100926573889,-15.0,34.5,4.888762624622563,-7.0,51.0,6.480740698387016,-12.0,30.25,7.046920668566349,7.0,46.0,8.301149975086139,7.0,18.0,13.89713764710251,23.0,28.0,19.986952265643367,33.0,0.7073170731707317,12.0
43.0,0.57,15.0,108.0,126.5,8.0,4,0.8660254037844386,0.5000000000000001,1,29.0,41.0,35.0,53.0,39.0,57.0,23.0,38.0,4.0,8.0,29.0,1.0000000000087623,-5.0,41.0,3.999999999946704,-16.0,33.0,4.604345773278345,-9.0,47.66666666666666,7.788880963681435,-20.0,30.83333333333333,6.671967589484175,7.0,45.91666666666666,8.393269309199555,-1.0,19.08333333333333,13.771162897015586,26.0,29.20833333333333,19.59809033878244,29.0,0.8108108108108109,7.0
35.0,0.54,14.0,113.0,121.125,8.0,5,0.9659258262890684,0.2588190451025207,1,30.0,37.0,28.0,45.0,37.0,54.0,24.0,39.0,5.0,7.0,27.666666666666668,3.214550253667112,-4.0,37.66666666666666,3.055050463232872,-10.0,30.83333333333333,5.344779384275122,-13.0,44.5,8.52642949890133,-19.0,30.83333333333333,6.671967589484175,0.0,45.583333333333336,8.764166021954775,-4.0,19.875,13.469167689979122,19.0,30.375,19.044142086889305,28.0,0.6857142857142857,11.0
38.0,0.53,11.0,120.0,115.75,8.0,6,1.0,6.123233995736766e-17,1,24.0,35.0,29.0,41.0,39.0,56.0,17.0,32.0,3.0,6.0,25.666666666666668,3.78593889720264,-6.0,36.66666666666666,1.5275252315091594,-3.0,28.166666666666668,4.3550736694769885,-16.0,41.5,6.625707509371138,-18.0,31.33333333333333,5.694228870024228,6.0,46.083333333333336,8.061787906054475,6.0,20.70833333333333,12.989892949539223,20.0,31.70833333333333,18.37171542169575,32.0,0.6052631578947368,15.0
43.0,0.54,17.0,110.0,110.375,9.0,7,0.9659258262890684,-0.2588190451025206,1,23.0,38.0,30.0,37.0,35.0,53.0,26.0,40.0,4.0,8.0,23.666666666666668,0.577350269206301,-6.0,38.66666666666666,4.0414518842739735,6.0,26.33333333333333,3.0110906108204976,-11.0,39.833333333333336,3.8166302763570177,-10.0,31.166666666666668,5.8904133723317695,-2.0,46.333333333333336,7.900901367820326,3.0,21.541666666666668,12.503839989885668,20.0,33.166666666666664,17.7877991078433,35.0,0.5581395348837209,19.0
54.0,0.61,25.0,96.0,105.0,11.0,8,0.8660254037844387,-0.4999999999999998,1,24.0,43.0,24.0,35.0,28.0,45.0,30.0,44.0,3.0,7.0,25.666666666666668,3.78593889720264,6.0,46.333333333333336,10.408329997310764,23.0,26.666666666666668,3.326659986618925,2.0,42.0,8.342661445829904,13.0,31.166666666666668,5.8904133723317695,0.0,47.5,8.53335700753038,14.0,22.666666666666668,11.966135792185106,27.0,35.291666666666664,17.570922538106,51.0,0.5172413793103449,28.0
