datetime,PM2.5 ,PM10 
2021/2/9 3:00,33,50
2021/2/9 4:00,29,46
2021/2/9 5:00,27,41
2021/2/9 6:00,27,41
2021/2/9 7:00,27,41
2021/2/9 8:00,30,46
2021/2/9 9:00,30,47
2021/2/9 10:00,27,47
2021/2/9 11:00,27,47
2021/2/9 12:00,24,39
2021/2/9 13:00,22,36
2021/2/9 14:00,23,40
2021/2/9 15:00,23,41
2021/2/9 16:00,20,38
2021/2/9 17:00,18,37
2021/2/9 18:00,20,34
2021/2/9 19:00,18,28
2021/2/9 20:00,18,28
2021/2/9 21:00,16,26
2021/2/9 22:00,14,24
2021/2/9 23:00,13,25
2021/2/10 0:00,13,25
2021/2/10 1:00,12,26
2021/2/10 2:00,12,25
2021/2/10 3:00,11,26
2021/2/10 4:00,13,28
2021/2/10 5:00,15,31
2021/2/10 6:00,19,28
2021/2/10 7:00,19,30
2021/2/10 8:00,21,33
2021/2/10 9:00,27,42
2021/2/10 10:00,35,49
2021/2/10 11:00,37,58
2021/2/10 12:00,42,63
2021/2/10 13:00,43,68
2021/2/10 14:00,47,69
2021/2/10 15:00,47,71
2021/2/10 16:00,51,77
2021/2/10 17:00,53,80
2021/2/10 18:00,57,88
2021/2/10 19:00,58,85
2021/2/10 20:00,61,85
2021/2/10 21:00,64,88
2021/2/10 22:00,70,91
2021/2/10 23:00,72,95
2021/2/11 0:00,70,93
2021/2/11 1:00,67,88
2021/2/11 2:00,63,84
2021/2/11 3:00,57,73
2021/2/11 4:00,52,64
2021/2/11 5:00,43,57
2021/2/11 6:00,38,45
2021/2/11 7:00,27,36
2021/2/11 8:00,25,35
2021/2/11 9:00,26,32
2021/2/11 10:00,27,29
2021/2/11 11:00,21,27
2021/2/11 12:00,21,24
2021/2/11 13:00,18,24
2021/2/11 14:00,16,25
2021/2/11 15:00,14,23
2021/2/11 16:00,12,19
2021/2/11 17:00,12,16
2021/2/11 18:00,13,16
2021/2/11 19:00,15,15
2021/2/11 20:00,14,17
2021/2/11 21:00,15,17
2021/2/11 22:00,14,18
2021/2/11 23:00,14,17
2021/2/12 0:00,15,20
2021/2/12 1:00,23,29
2021/2/12 2:00,20,33
2021/2/12 3:00,22,31
2021/2/12 4:00,23,33
2021/2/12 5:00,28,37
2021/2/12 6:00,35,45
2021/2/12 7:00,39,47
2021/2/12 8:00,37,47
2021/2/12 9:00,34,40
2021/2/12 10:00,34,45
2021/2/12 11:00,36,47
2021/2/12 12:00,34,47
2021/2/12 13:00,38,51
2021/2/12 14:00,45,53
2021/2/12 15:00,42,53
2021/2/12 16:00,41,54
2021/2/12 17:00,39,47
2021/2/12 18:00,36,46
2021/2/12 19:00,29,40
2021/2/12 20:00,22,30
2021/2/12 21:00,17,24
2021/2/12 22:00,15,21
2021/2/12 23:00,15,21
2021/2/13 0:00,14,24
2021/2/13 1:00,17,24
2021/2/13 2:00,17,25
2021/2/13 3:00,19,29
2021/2/13 4:00,21,29
2021/2/13 5:00,18,29
2021/2/13 6:00,19,27
2021/2/13 7:00,18,29
2021/2/13 8:00,19,29
2021/2/13 9:00,21,31
2021/2/13 10:00,22,33
2021/2/13 11:00,19,33
2021/2/13 12:00,17,30
2021/2/13 13:00,14,25
2021/2/13 14:00,14,23
2021/2/13 15:00,10,24
2021/2/13 16:00,12,23
2021/2/13 17:00,12,24
2021/2/13 18:00,18,26
2021/2/13 19:00,20,28
2021/2/13 20:00,19,25
2021/2/13 21:00,17,22
2021/2/13 22:00,18,22
2021/2/13 23:00,17,20
2021/2/14 0:00,13,18
2021/2/14 1:00,15,17
2021/2/14 2:00,14,17
2021/2/14 3:00,15,18
2021/2/14 4:00,17,21
2021/2/14 5:00,17,20
2021/2/14 6:00,18,22
2021/2/14 7:00,21,27
2021/2/14 8:00,22,30
2021/2/14 9:00,24,32
2021/2/14 10:00,24,33
2021/2/14 11:00,25,31
2021/2/14 12:00,24,31
2021/2/14 13:00,25,31
2021/2/14 14:00,25,30
2021/2/14 15:00,25,32
2021/2/14 16:00,23,30
2021/2/14 17:00,26,34
2021/2/14 18:00,28,37
2021/2/14 19:00,29,37
2021/2/14 20:00,36,44
2021/2/14 21:00,44,55
2021/2/14 22:00,55,70
2021/2/14 23:00,60,84
2021/2/15 0:00,48,66
2021/2/15 1:00,38,56
2021/2/15 2:00,33,44
2021/2/15 3:00,31,41
2021/2/15 4:00,26,34
2021/2/15 5:00,24,34
2021/2/15 6:00,22,33
2021/2/15 7:00,18,27
2021/2/15 8:00,15,24
2021/2/15 9:00,14,24
2021/2/15 10:00,13,24
2021/2/15 11:00,16,27
2021/2/15 12:00,17,28
2021/2/15 13:00,18,26
2021/2/15 14:00,19,27
2021/2/15 15:00,21,27
2021/2/15 16:00,19,30
2021/2/15 17:00,16,26
2021/2/15 18:00,11,23
2021/2/15 19:00,11,23
2021/2/15 20:00,11,25
2021/2/15 21:00,13,26
2021/2/15 22:00,13,27
2021/2/15 23:00,14,24
2021/2/16 0:00,14,23
2021/2/16 1:00,18,28
2021/2/16 2:00,24,32
2021/2/16 3:00,30,44
2021/2/16 4:00,34,51
2021/2/16 5:00,38,57
2021/2/16 6:00,41,59
2021/2/16 7:00,44,60
2021/2/16 8:00,45,63
2021/2/16 9:00,49,70
2021/2/16 10:00,58,86
2021/2/16 11:00,52,81
2021/2/16 12:00,32,53
2021/2/16 13:00,17,34
2021/2/16 14:00,11,28
2021/2/16 15:00,10,28
2021/2/16 16:00,11,27
2021/2/16 17:00,12,27
2021/2/16 18:00,13,26
2021/2/16 19:00,13,31
2021/2/16 20:00,14,32
2021/2/16 21:00,15,26
2021/2/16 22:00,14,25
2021/2/16 23:00,14,22
2021/2/17 0:00,15,25
2021/2/17 1:00,14,27
2021/2/17 2:00,12,25
2021/2/17 3:00,11,29
2021/2/17 4:00,9,29
2021/2/17 5:00,9,27
2021/2/17 6:00,8,30
2021/2/17 7:00,9,30
2021/2/17 8:00,11,29
2021/2/17 9:00,11,30
2021/2/17 10:00,10,30
2021/2/17 11:00,10,30
2021/2/17 12:00,11,36
2021/2/17 13:00,11,41
2021/2/17 14:00,11,46
2021/2/17 15:00,10,48
2021/2/17 16:00,11,44
2021/2/17 17:00,15,34
2021/2/17 18:00,13,30
2021/2/17 19:00,11,28
2021/2/17 20:00,13,29
2021/2/17 21:00,12,24
2021/2/17 22:00,12,25
2021/2/17 23:00,13,28
2021/2/18 0:00,14,31
2021/2/18 1:00,16,30
2021/2/18 2:00,18,33
2021/2/18 3:00,17,34
2021/2/18 4:00,19,29
2021/2/18 5:00,18,31
2021/2/18 6:00,20,34
2021/2/18 7:00,23,38
2021/2/18 8:00,27,46
2021/2/18 9:00,29,50
2021/2/18 10:00,34,61
2021/2/18 11:00,32,58
2021/2/18 12:00,33,50
2021/2/18 13:00,28,45
2021/2/18 14:00,26,43
2021/2/18 15:00,25,43
2021/2/18 16:00,24,46
2021/2/18 17:00,27,50
2021/2/18 18:00,26,48
2021/2/18 19:00,33,54
2021/2/18 20:00,36,61
2021/2/18 21:00,37,63
2021/2/18 22:00,36,62
2021/2/18 23:00,37,59
2021/2/19 1:00,40,64
2021/2/19 2:00,44,71
2021/2/19 3:00,45,77
2021/2/19 4:00,45,75
2021/2/19 5:00,44,76
2021/2/19 6:00,44,72
2021/2/19 7:00,45,72
2021/2/19 8:00,48,76
2021/2/19 9:00,48,82
2021/2/19 10:00,49,82
2021/2/19 11:00,47,82
2021/2/19 12:00,50,83
2021/2/19 13:00,49,93
2021/2/19 14:00,52,98
2021/2/19 15:00,53,102
2021/2/19 16:00,57,107
2021/2/19 17:00,59,113
2021/2/19 18:00,61,118
2021/2/19 19:00,65,121
2021/2/19 20:00,66,122
2021/2/19 21:00,72,127
2021/2/19 22:00,69,122
2021/2/19 23:00,67,120
2021/2/20 0:00,66,119
2021/2/20 1:00,65,115
2021/2/20 2:00,62,115
2021/2/20 3:00,59,108
2021/2/20 4:00,58,106
2021/2/20 5:00,59,105
2021/2/20 6:00,57,100
2021/2/20 7:00,52,97
2021/2/20 8:00,51,96
2021/2/20 9:00,55,110
2021/2/20 10:00,61,124
2021/2/20 11:00,56,120
2021/2/20 12:00,60,126
2021/2/20 13:00,53,116
2021/2/20 14:00,42,107
2021/2/20 15:00,41,102
2021/2/20 16:00,42,101
2021/2/20 17:00,53,111
2021/2/20 18:00,59,120
2021/2/20 19:00,65,127
2021/2/20 20:00,65,129
2021/2/20 21:00,63,127
2021/2/20 22:00,57,125
2021/2/20 23:00,51,119
2021/2/21 0:00,47,111
2021/2/21 1:00,43,111
2021/2/21 2:00,44,106
2021/2/21 3:00,42,100
2021/2/21 4:00,42,95
2021/2/21 5:00,40,90
2021/2/21 6:00,39,84
2021/2/21 7:00,42,83
2021/2/21 8:00,43,85
2021/2/21 9:00,46,89
2021/2/21 10:00,45,89
2021/2/21 11:00,47,92
2021/2/21 12:00,49,91
2021/2/21 13:00,47,96
2021/2/21 14:00,44,91
2021/2/21 15:00,44,89
2021/2/21 16:00,43,92
2021/2/21 17:00,41,88
2021/2/21 18:00,41,90
2021/2/21 19:00,44,92
2021/2/21 20:00,47,94
2021/2/21 21:00,48,89
2021/2/21 22:00,50,89
2021/2/21 23:00,49,92
2021/2/22 0:00,52,91
2021/2/22 1:00,56,101
2021/2/22 2:00,63,130
2021/2/22 3:00,75,175
2021/2/22 4:00,79,227
2021/2/22 5:00,80,251
2021/2/22 6:00,85,227
2021/2/22 7:00,87,190
2021/2/22 8:00,84,167
2021/2/22 9:00,75,156
2021/2/22 10:00,54,128
2021/2/22 11:00,40,116
2021/2/22 12:00,29,110
2021/2/22 13:00,22,102
2021/2/22 14:00,17,87
2021/2/22 15:00,13,62
2021/2/22 16:00,12,53
2021/2/22 17:00,9,43
2021/2/22 18:00,8,40
2021/2/22 19:00,10,36
2021/2/22 20:00,10,33
2021/2/22 21:00,13,33
2021/2/22 22:00,17,37
2021/2/22 23:00,16,34
2021/2/23 0:00,14,30
2021/2/23 1:00,13,29
2021/2/23 2:00,14,29
2021/2/23 3:00,14,32
2021/2/23 4:00,11,30
2021/2/23 5:00,12,30
2021/2/23 6:00,14,35
2021/2/23 7:00,16,39
2021/2/23 8:00,15,43
2021/2/23 9:00,15,50
2021/2/23 10:00,12,51
2021/2/23 11:00,12,48
2021/2/23 12:00,11,42
2021/2/23 13:00,8,35
2021/2/23 14:00,9,37
2021/2/23 15:00,9,33
2021/2/23 16:00,9,34
2021/2/23 17:00,9,34
2021/2/23 18:00,7,29
2021/2/23 19:00,8,24
2021/2/23 20:00,8,21
2021/2/23 21:00,8,20
2021/2/23 22:00,7,19
2021/2/23 23:00,7,19
2021/2/24 0:00,8,17
2021/2/24 1:00,7,20
2021/2/24 2:00,7,17
2021/2/24 3:00,7,14
2021/2/24 4:00,7,17
2021/2/24 5:00,7,16
2021/2/24 6:00,8,17
2021/2/24 7:00,10,19
2021/2/24 8:00,10,25
2021/2/24 9:00,10,24
2021/2/24 10:00,13,23
2021/2/24 11:00,14,27
2021/2/24 12:00,20,32
2021/2/24 13:00,19,32
2021/2/24 14:00,19,26
2021/2/24 15:00,23,31
2021/2/24 16:00,24,40
2021/2/24 17:00,25,42
2021/2/24 18:00,26,37
2021/2/24 19:00,22,36
2021/2/24 20:00,22,31
2021/2/24 21:00,21,32
2021/2/24 22:00,19,30
2021/2/24 23:00,16,26
2021/2/25 0:00,20,31
2021/2/25 1:00,24,37
2021/2/25 2:00,31,43
2021/2/25 3:00,27,35
2021/2/25 4:00,29,35
2021/2/25 5:00,27,34
2021/2/25 6:00,21,26
2021/2/25 7:00,17,21
2021/2/25 8:00,14,27
2021/2/25 9:00,11,13
2021/2/25 10:00,10,9
2021/2/25 11:00,10,11
2021/2/25 12:00,12,17
2021/2/25 13:00,12,15
2021/2/25 14:00,15,20
2021/2/25 15:00,17,24
2021/2/25 16:00,20,30
2021/2/25 17:00,22,30
2021/2/25 18:00,25,39
2021/2/25 19:00,29,46
2021/2/25 20:00,35,54
2021/2/25 21:00,35,55
2021/2/25 22:00,36,57
2021/2/25 23:00,37,57
2021/2/26 0:00,41,62
2021/2/26 1:00,40,59
2021/2/26 2:00,37,57
2021/2/26 3:00,39,59
2021/2/26 4:00,43,62
2021/2/26 5:00,44,64
2021/2/26 6:00,45,64
2021/2/26 7:00,49,67
2021/2/26 8:00,49,69
2021/2/26 9:00,51,82
2021/2/26 10:00,55,84
2021/2/26 11:00,59,90
2021/2/26 12:00,55,86
2021/2/26 13:00,50,82
2021/2/26 14:00,46,75
2021/2/26 15:00,41,71
2021/2/26 16:00,39,67
2021/2/26 17:00,39,70
2021/2/26 18:00,36,63
2021/2/26 19:00,47,78
2021/2/26 20:00,61,108
2021/2/26 21:00,65,120
2021/2/26 22:00,118,176
2021/2/26 23:00,141,193
2021/2/27 0:00,156,204
2021/2/27 1:00,152,197
2021/2/27 2:00,161,206
2021/2/27 3:00,152,183
2021/2/27 4:00,144,180
2021/2/27 5:00,144,188
2021/2/27 6:00,160,202
2021/2/27 7:00,161,198
2021/2/27 8:00,162,196
2021/2/27 9:00,163,207
2021/2/27 10:00,147,190
2021/2/27 11:00,91,138
2021/2/27 12:00,56,73
2021/2/27 13:00,38,49
2021/2/27 14:00,29,49
2021/2/27 15:00,24,42
2021/2/27 16:00,23,43
2021/2/27 17:00,23,45
2021/2/27 18:00,21,42
2021/2/27 19:00,19,41
2021/2/27 20:00,18,37
2021/2/27 21:00,15,34
2021/2/27 22:00,14,36
2021/2/27 23:00,13,36
2021/2/28 0:00,11,34
2021/2/28 1:00,11,36
2021/2/28 2:00,12,37
2021/2/28 3:00,12,36
2021/2/28 4:00,12,35
2021/2/28 5:00,12,33
2021/2/28 6:00,12,31
2021/2/28 7:00,12,31
2021/2/28 8:00,10,34
2021/2/28 9:00,11,33
2021/2/28 10:00,14,35
2021/2/28 11:00,14,36
2021/2/28 12:00,16,36
2021/2/28 13:00,15,37
2021/2/28 14:00,14,35
2021/2/28 15:00,15,37
2021/2/28 16:00,15,38
2021/2/28 17:00,15,32
2021/2/28 18:00,13,31
2021/2/28 19:00,13,30
2021/2/28 20:00,12,29
2021/2/28 21:00,11,27
2021/2/28 22:00,12,22
2021/2/28 23:00,12,14
2021/3/1 0:00,15,14
2021/3/1 1:00,9,12
2021/3/1 2:00,7,10
2021/3/1 3:00,8,10
2021/3/1 4:00,6,7
2021/3/1 5:00,7,9
2021/3/1 6:00,7,8
2021/3/1 7:00,6,6
2021/3/1 8:00,7,5
2021/3/1 9:00,9,6
2021/3/1 10:00,12,12
2021/3/1 11:00,14,17
2021/3/1 12:00,16,19
2021/3/1 13:00,17,16
2021/3/1 14:00,17,19
2021/3/1 15:00,21,23
2021/3/1 16:00,21,27
2021/3/1 17:00,21,31
2021/3/1 18:00,21,38
2021/3/1 19:00,20,44
2021/3/1 20:00,18,43
2021/3/1 21:00,18,41
2021/3/1 22:00,17,47
2021/3/1 23:00,16,48
2021/3/2 0:00,16,46
2021/3/2 1:00,14,44
2021/3/2 2:00,14,43
2021/3/2 3:00,14,38
2021/3/2 4:00,17,34
2021/3/2 5:00,18,34
2021/3/2 6:00,21,39
2021/3/2 7:00,30,46
2021/3/2 8:00,32,54
2021/3/2 9:00,39,66
2021/3/2 10:00,37,69
2021/3/2 11:00,35,64
2021/3/2 12:00,33,63
2021/3/2 13:00,31,58
2021/3/2 14:00,31,59
2021/3/2 15:00,29,56
2021/3/2 16:00,29,53
2021/3/2 17:00,30,55
2021/3/2 18:00,31,59
2021/3/2 19:00,33,56
2021/3/2 20:00,30,49
2021/3/2 21:00,23,37
2021/3/2 22:00,21,33
2021/3/2 23:00,17,32
2021/3/3 0:00,17,32
2021/3/3 1:00,19,34
2021/3/3 2:00,20,37
2021/3/3 3:00,22,36
2021/3/3 4:00,24,41
2021/3/3 5:00,29,46
2021/3/3 6:00,35,53
2021/3/3 7:00,40,57
2021/3/3 8:00,37,63
2021/3/3 9:00,34,60
2021/3/3 10:00,29,56
2021/3/3 11:00,26,51
2021/3/3 12:00,24,49
2021/3/3 13:00,22,49
2021/3/3 14:00,21,46
2021/3/3 15:00,20,45
2021/3/3 16:00,20,46
2021/3/3 17:00,17,43
2021/3/3 18:00,13,39
2021/3/3 19:00,11,36
2021/3/3 20:00,13,38
2021/3/3 21:00,10,39
2021/3/3 22:00,9,39
2021/3/3 23:00,8,37
2021/3/4 0:00,9,35
2021/3/4 1:00,8,31
2021/3/4 2:00,8,34
2021/3/4 3:00,8,33
2021/3/4 4:00,8,36
2021/3/4 5:00,8,36
2021/3/4 6:00,8,37
2021/3/4 7:00,8,34
2021/3/4 8:00,11,38
2021/3/4 9:00,13,44
2021/3/4 10:00,18,51
2021/3/4 11:00,19,56
2021/3/4 12:00,24,53
2021/3/4 13:00,26,65
2021/3/4 14:00,31,71
2021/3/4 15:00,32,74
2021/3/4 16:00,33,72
2021/3/4 17:00,33,74
2021/3/4 18:00,41,83
2021/3/4 19:00,49,92
2021/3/4 20:00,53,98
2021/3/4 21:00,51,94
2021/3/4 22:00,52,99
2021/3/4 23:00,52,89
2021/3/5 0:00,49,83
2021/3/5 1:00,43,74
2021/3/5 2:00,38,63
2021/3/5 3:00,32,53
2021/3/5 4:00,30,49
2021/3/5 5:00,28,46
2021/3/5 6:00,28,46
2021/3/5 7:00,26,43
2021/3/5 8:00,24,44
2021/3/5 9:00,28,49
2021/3/5 10:00,26,51
2021/3/5 11:00,23,43
2021/3/5 12:00,19,39
2021/3/5 13:00,20,40
2021/3/5 14:00,23,39
2021/3/5 15:00,28,49
2021/3/5 16:00,26,50
2021/3/5 17:00,30,57
2021/3/5 18:00,33,63
2021/3/5 19:00,30,55
2021/3/5 20:00,31,53
2021/3/5 21:00,33,58
2021/3/5 22:00,53,91
2021/3/5 23:00,57,101
2021/3/6 0:00,53,103
2021/3/6 1:00,53,99
2021/3/6 2:00,45,87
2021/3/6 3:00,39,75
2021/3/6 4:00,33,72
2021/3/6 5:00,27,84
2021/3/6 6:00,22,93
2021/3/6 7:00,21,87
2021/3/6 8:00,20,71
2021/3/6 9:00,18,61
2021/3/6 10:00,15,60
2021/3/6 11:00,17,63
2021/3/6 12:00,17,60
2021/3/6 13:00,18,57
2021/3/6 14:00,17,54
2021/3/6 15:00,15,53
2021/3/6 16:00,17,54
2021/3/6 17:00,16,51
2021/3/6 18:00,17,53
2021/3/6 19:00,19,53
2021/3/6 20:00,18,49
2021/3/6 21:00,19,49
2021/3/6 22:00,21,47
2021/3/6 23:00,22,49
2021/3/7 0:00,23,49
2021/3/7 1:00,24,48
2021/3/7 2:00,23,46
2021/3/7 3:00,24,49
2021/3/7 4:00,27,49
2021/3/7 5:00,25,51
2021/3/7 6:00,27,51
2021/3/7 7:00,29,52
2021/3/7 8:00,29,56
2021/3/7 9:00,29,58
2021/3/7 10:00,31,65
2021/3/7 11:00,32,70
2021/3/7 12:00,33,73
2021/3/7 13:00,31,70
2021/3/7 14:00,31,63
2021/3/7 15:00,29,58
2021/3/7 16:00,30,56
2021/3/7 17:00,29,54
2021/3/7 18:00,32,56
2021/3/7 19:00,33,58
2021/3/7 20:00,35,65
2021/3/7 21:00,40,73
2021/3/7 22:00,40,76
2021/3/7 23:00,41,76
2021/3/8 0:00,43,75
2021/3/8 1:00,45,77
2021/3/8 2:00,48,79
2021/3/8 3:00,52,86
2021/3/8 4:00,55,94
2021/3/8 5:00,57,95
2021/3/8 6:00,55,96
2021/3/8 7:00,56,92
2021/3/8 8:00,57,95
2021/3/8 9:00,60,106
2021/3/8 10:00,57,107
2021/3/8 11:00,51,96
2021/3/8 12:00,44,80
2021/3/8 13:00,38,73
2021/3/8 14:00,33,65
2021/3/8 15:00,26,51
2021/3/8 16:00,22,45
2021/3/8 17:00,21,41
2021/3/8 18:00,23,40
2021/3/8 19:00,23,37
2021/3/8 20:00,25,34
2021/3/8 21:00,26,35
2021/3/8 22:00,22,36
2021/3/8 23:00,22,34
2021/3/9 0:00,23,35
2021/3/9 1:00,24,36
2021/3/9 2:00,24,34
2021/3/9 3:00,25,36
2021/3/9 4:00,28,38
2021/3/9 5:00,32,44
2021/3/9 6:00,32,45
2021/3/9 7:00,35,49
2021/3/9 8:00,38,61
2021/3/9 9:00,41,70
2021/3/9 10:00,36,62
2021/3/9 11:00,38,64
2021/3/9 12:00,37,64
2021/3/9 13:00,38,68
2021/3/9 14:00,42,67
2021/3/9 15:00,42,79
2021/3/9 16:00,43,78
2021/3/9 17:00,41,75
2021/3/9 18:00,43,77
2021/3/9 19:00,41,70
2021/3/9 20:00,40,72
2021/3/9 21:00,39,68
2021/3/9 22:00,40,64
2021/3/9 23:00,43,68
2021/3/10 0:00,46,71
2021/3/10 1:00,47,76
2021/3/10 2:00,46,74
2021/3/10 3:00,51,73
2021/3/10 4:00,53,77
2021/3/10 5:00,55,85
2021/3/10 6:00,58,84
2021/3/10 7:00,59,89
2021/3/10 8:00,61,94
2021/3/10 9:00,70,114
2021/3/10 10:00,58,106
2021/3/10 11:00,58,103
2021/3/10 12:00,54,90
2021/3/10 13:00,47,82
2021/3/10 14:00,48,79
2021/3/10 15:00,44,77
2021/3/10 16:00,46,76
2021/3/10 17:00,50,83
2021/3/10 18:00,53,90
2021/3/10 19:00,60,99
2021/3/10 20:00,61,100
2021/3/10 21:00,62,98
2021/3/10 22:00,63,96
2021/3/10 23:00,58,89
2021/3/11 0:00,51,74
2021/3/11 1:00,43,61
2021/3/11 2:00,30,49
2021/3/11 3:00,24,36
2021/3/11 4:00,19,32
2021/3/11 5:00,16,30
2021/3/11 6:00,15,30
2021/3/11 7:00,15,37
2021/3/11 8:00,20,51
2021/3/11 9:00,24,57
2021/3/11 10:00,29,66
2021/3/11 11:00,32,64
2021/3/11 12:00,40,69
2021/3/11 13:00,61,96
2021/3/11 14:00,76,111
2021/3/11 15:00,84,120
2021/3/11 16:00,92,146
2021/3/11 17:00,86,133
2021/3/11 18:00,78,115
2021/3/11 19:00,62,93
2021/3/11 20:00,57,81
2021/3/11 21:00,54,77
2021/3/11 22:00,60,83
2021/3/11 23:00,60,89
2021/3/12 0:00,63,92
2021/3/12 1:00,63,89
2021/3/12 2:00,57,86
2021/3/12 3:00,63,91
2021/3/12 4:00,73,109
2021/3/12 5:00,83,122
2021/3/12 6:00,86,127
2021/3/12 7:00,88,128
2021/3/12 8:00,90,129
2021/3/12 9:00,91,135
2021/3/12 10:00,86,138
2021/3/12 11:00,71,113
2021/3/12 12:00,63,100
2021/3/12 13:00,54,86
2021/3/12 14:00,44,74
2021/3/12 15:00,37,64
2021/3/12 16:00,31,55
2021/3/12 17:00,31,49
2021/3/12 18:00,30,56
2021/3/12 19:00,30,57
2021/3/12 20:00,32,63
2021/3/12 21:00,33,69
2021/3/12 22:00,38,74
2021/3/12 23:00,40,80
2021/3/13 0:00,41,80
2021/3/13 1:00,48,88
2021/3/13 2:00,49,92
2021/3/13 3:00,55,100
2021/3/13 4:00,66,114
2021/3/13 5:00,70,114
2021/3/13 6:00,70,115
2021/3/13 7:00,70,113
2021/3/13 8:00,71,113
2021/3/13 9:00,72,123
2021/3/13 10:00,75,134
2021/3/13 11:00,77,128
2021/3/13 12:00,77,120
2021/3/13 13:00,85,140
2021/3/13 14:00,86,140
2021/3/13 15:00,86,135
2021/3/13 16:00,85,134
2021/3/13 17:00,86,128
2021/3/13 18:00,90,134
2021/3/13 19:00,90,137
2021/3/13 20:00,93,138
2021/3/13 21:00,90,129
2021/3/13 22:00,87,126
2021/3/13 23:00,87,123
2021/3/14 0:00,84,117
2021/3/14 1:00,82,111
2021/3/14 2:00,81,113
2021/3/14 3:00,83,113
2021/3/14 4:00,84,114
2021/3/14 5:00,83,114
2021/3/14 6:00,86,117
2021/3/14 7:00,86,121
2021/3/14 8:00,91,132
2021/3/14 9:00,92,138
2021/3/14 10:00,87,137
2021/3/14 11:00,83,124
2021/3/14 12:00,84,121
2021/3/14 13:00,79,120
2021/3/14 14:00,73,113
2021/3/14 15:00,65,100
2021/3/14 16:00,65,96
2021/3/14 17:00,65,95
2021/3/14 18:00,57,84
2021/3/14 19:00,52,75
2021/3/14 20:00,47,69
2021/3/14 21:00,48,70
2021/3/14 22:00,50,71
2021/3/14 23:00,53,77
2021/3/15 0:00,56,84
2021/3/15 1:00,58,84
2021/3/15 2:00,56,84
2021/3/15 3:00,53,78
2021/3/15 4:00,49,77
2021/3/15 5:00,44,70
2021/3/15 6:00,41,65
2021/3/15 7:00,40,62
2021/3/15 8:00,43,68
2021/3/15 9:00,42,69
2021/3/15 10:00,43,67
2021/3/15 11:00,38,67
2021/3/15 12:00,35,53
2021/3/15 13:00,30,42
2021/3/15 14:00,31,44
2021/3/15 15:00,35,49
2021/3/15 16:00,33,48
2021/3/15 17:00,34,59
2021/3/15 18:00,41,75
2021/3/15 19:00,47,87
2021/3/15 20:00,66,107
2021/3/15 21:00,86,142
2021/3/15 22:00,100,287
2021/3/15 23:00,113,545
2021/3/16 0:00,124,789
2021/3/16 1:00,111,890
2021/3/16 2:00,107,879
2021/3/16 3:00,96,831
2021/3/16 4:00,95,779
2021/3/16 5:00,88,740
2021/3/16 6:00,84,687
2021/3/16 7:00,82,655
2021/3/16 8:00,78,606
2021/3/16 9:00,72,532
2021/3/16 10:00,60,434
2021/3/16 11:00,43,299
2021/3/16 12:00,33,247
2021/3/16 13:00,31,202
2021/3/16 14:00,25,163
2021/3/16 15:00,23,139
2021/3/16 16:00,17,121
2021/3/16 17:00,14,93
2021/3/16 18:00,11,79
2021/3/16 19:00,14,80
2021/3/16 20:00,16,81
2021/3/16 21:00,16,82
2021/3/16 22:00,16,79
2021/3/16 23:00,23,89
2021/3/17 0:00,21,91
2021/3/17 1:00,20,84
2021/3/17 2:00,22,85
2021/3/17 3:00,24,88
2021/3/17 4:00,27,91
2021/3/17 5:00,24,84
2021/3/17 6:00,26,87
2021/3/17 7:00,29,97
2021/3/17 8:00,29,107
2021/3/17 9:00,26,94
2021/3/17 10:00,18,77
2021/3/17 11:00,18,68
2021/3/17 12:00,19,78
2021/3/17 13:00,17,63
2021/3/17 14:00,16,58
2021/3/17 15:00,15,55
2021/3/17 16:00,14,50
2021/3/17 17:00,15,51
2021/3/17 18:00,16,51
2021/3/17 19:00,17,54
2021/3/17 20:00,18,53
2021/3/17 21:00,22,58
2021/3/17 22:00,23,59
2021/3/17 23:00,23,63
2021/3/18 0:00,24,72
2021/3/18 1:00,23,66
2021/3/18 2:00,25,63
2021/3/18 3:00,26,71
2021/3/18 4:00,32,85
2021/3/18 5:00,36,96
2021/3/18 6:00,38,99
2021/3/18 7:00,40,103
2021/3/18 8:00,45,116
2021/3/18 9:00,52,137
2021/3/18 10:00,52,149
2021/3/18 11:00,50,142
2021/3/18 12:00,45,120
2021/3/18 13:00,41,115
2021/3/18 14:00,42,117
2021/3/18 15:00,34,104
2021/3/18 16:00,32,98
2021/3/18 17:00,40,122
2021/3/18 18:00,44,130
2021/3/18 19:00,50,138
2021/3/18 20:00,57,136
2021/3/18 21:00,47,102
2021/3/18 22:00,39,80
2021/3/18 23:00,41,84
2021/3/19 0:00,39,76
2021/3/19 1:00,41,80
2021/3/19 2:00,52,100
2021/3/19 3:00,60,110
2021/3/19 4:00,62,113
2021/3/19 5:00,63,115
2021/3/19 6:00,64,117
2021/3/19 7:00,61,116
2021/3/19 8:00,66,125
2021/3/19 9:00,67,139
2021/3/19 10:00,69,143
2021/3/19 11:00,69,142
2021/3/19 12:00,63,131
2021/3/19 13:00,59,120
2021/3/19 14:00,48,103
2021/3/19 15:00,40,89
2021/3/19 16:00,33,76
2021/3/19 17:00,31,70
2021/3/19 18:00,26,64
2021/3/19 19:00,25,62
2021/3/19 20:00,26,59
2021/3/19 21:00,27,59
2021/3/19 22:00,29,60
2021/3/19 23:00,30,66
