datetime,PM2.5 ,PM10 
2021-02-04 13:00:00,49,87
2021-02-04 14:00:00,45,83
2021-02-04 15:00:00,48,89
2021-02-04 16:00:00,50,94
2021-02-04 17:00:00,49,92
2021-02-04 18:00:00,48,90
2021-02-04 19:00:00,50,91
2021-02-04 20:00:00,50,90
2021-02-04 21:00:00,49,84
2021-02-04 22:00:00,48,89
2021-02-04 23:00:00,46,83
2021-02-05 00:00:00,40,75
2021-02-05 01:00:00,42,72
2021-02-05 02:00:00,38,69
2021-02-05 03:00:00,36,65
2021-02-05 04:00:00,36,63
2021-02-05 05:00:00,40,67
2021-02-05 06:00:00,42,70
2021-02-05 07:00:00,42,70
2021-02-05 08:00:00,46,76
2021-02-05 09:00:00,39,69
2021-02-05 10:00:00,36,66
2021-02-05 11:00:00,36,69
2021-02-05 12:00:00,40,72
2021-02-05 13:00:00,46,80
2021-02-05 14:00:00,51,89
2021-02-05 15:00:00,57,101
2021-02-05 16:00:00,63,104
2021-02-05 17:00:00,67,113
2021-02-05 18:00:00,75,124
2021-02-05 19:00:00,82,133
2021-02-05 20:00:00,84,131
2021-02-05 21:00:00,85,138
2021-02-05 22:00:00,86,139
2021-02-05 23:00:00,87,140
2021-02-06 00:00:00,86,138
2021-02-06 01:00:00,84,139
2021-02-06 02:00:00,85,135
2021-02-06 03:00:00,85,133
2021-02-06 04:00:00,80,125
2021-02-06 05:00:00,78,117
2021-02-06 06:00:00,71,108
2021-02-06 07:00:00,71,107
2021-02-06 08:00:00,72,108
2021-02-06 09:00:00,73,111
2021-02-06 10:00:00,77,120
2021-02-06 11:00:00,77,120
2021-02-06 12:00:00,74,129
2021-02-06 13:00:00,70,134
2021-02-06 14:00:00,75,141
2021-02-06 15:00:00,73,142
2021-02-06 16:00:00,77,153
2021-02-06 17:00:00,83,158
2021-02-06 18:00:00,84,164
2021-02-06 19:00:00,89,170
2021-02-06 20:00:00,93,178
2021-02-06 21:00:00,99,194
2021-02-06 22:00:00,93,181
2021-02-06 23:00:00,94,189
2021-02-07 00:00:00,87,195
2021-02-07 01:00:00,93,195
2021-02-07 02:00:00,91,189
2021-02-07 03:00:00,88,181
2021-02-07 04:00:00,98,173
2021-02-07 05:00:00,105,175
2021-02-07 06:00:00,109,173
2021-02-07 07:00:00,114,181
2021-02-07 08:00:00,118,185
2021-02-07 09:00:00,122,187
2021-02-07 10:00:00,114,176
2021-02-07 11:00:00,101,159
2021-02-07 12:00:00,77,142
2021-02-07 13:00:00,63,114
2021-02-07 14:00:00,49,95
2021-02-07 15:00:00,41,78
2021-02-07 16:00:00,35,69
2021-02-07 17:00:00,28,58
2021-02-07 18:00:00,24,52
2021-02-07 19:00:00,26,49
2021-02-07 20:00:00,25,47
2021-02-07 21:00:00,23,41
2021-02-07 22:00:00,22,41
2021-02-07 23:00:00,18,33
2021-02-08 00:00:00,18,31
2021-02-08 01:00:00,20,30
2021-02-08 02:00:00,19,31
2021-02-08 03:00:00,18,31
2021-02-08 04:00:00,21,31
2021-02-08 05:00:00,20,35
2021-02-08 06:00:00,23,37
2021-02-08 07:00:00,25,40
2021-02-08 08:00:00,26,46
2021-02-08 09:00:00,28,50
2021-02-08 10:00:00,26,47
2021-02-08 11:00:00,26,49
2021-02-08 12:00:00,27,49
2021-02-08 13:00:00,27,48
2021-02-08 14:00:00,28,47
2021-02-08 15:00:00,28,47
2021-02-08 16:00:00,26,45
2021-02-08 17:00:00,26,44
2021-02-08 18:00:00,26,46
2021-02-08 19:00:00,26,45
2021-02-08 20:00:00,26,46
2021-02-08 21:00:00,29,49
2021-02-08 22:00:00,30,47
2021-02-08 23:00:00,29,48
2021-02-09 00:00:00,28,48
2021-02-09 01:00:00,31,49
2021-02-09 02:00:00,32,49
2021-02-09 03:00:00,33,50
2021-02-09 04:00:00,29,46
2021-02-09 05:00:00,27,41
2021-02-09 06:00:00,27,41
2021-02-09 07:00:00,27,41
2021-02-09 08:00:00,30,46
2021-02-09 09:00:00,30,47
2021-02-09 10:00:00,27,47
2021-02-09 11:00:00,27,47
2021-02-09 12:00:00,24,39
2021-02-09 13:00:00,22,36
2021-02-09 14:00:00,23,40
2021-02-09 15:00:00,23,41
2021-02-09 16:00:00,20,38
2021-02-09 17:00:00,18,37
2021-02-09 18:00:00,20,34
2021-02-09 19:00:00,18,28
2021-02-09 20:00:00,18,28
2021-02-09 21:00:00,16,26
2021-02-09 22:00:00,14,24
2021-02-09 23:00:00,13,25
2021-02-10 00:00:00,13,25
2021-02-10 01:00:00,12,26
2021-02-10 02:00:00,12,25
2021-02-10 03:00:00,11,26
2021-02-10 04:00:00,13,28
2021-02-10 05:00:00,15,31
2021-02-10 06:00:00,19,28
2021-02-10 07:00:00,19,30
2021-02-10 08:00:00,21,33
2021-02-10 09:00:00,27,42
2021-02-10 10:00:00,35,49
2021-02-10 11:00:00,37,58
2021-02-10 12:00:00,42,63
2021-02-10 13:00:00,43,68
2021-02-10 14:00:00,47,69
2021-02-10 15:00:00,47,71
2021-02-10 16:00:00,51,77
2021-02-10 17:00:00,53,80
2021-02-10 18:00:00,57,88
2021-02-10 19:00:00,58,85
2021-02-10 20:00:00,61,85
2021-02-10 21:00:00,64,88
2021-02-10 22:00:00,70,91
2021-02-10 23:00:00,72,95
2021-02-11 00:00:00,70,93
2021-02-11 01:00:00,67,88
2021-02-11 02:00:00,63,84
2021-02-11 03:00:00,57,73
2021-02-11 04:00:00,52,64
2021-02-11 05:00:00,43,57
2021-02-11 06:00:00,38,45
2021-02-11 07:00:00,27,36
2021-02-11 08:00:00,25,35
2021-02-11 09:00:00,26,32
2021-02-11 10:00:00,27,29
2021-02-11 11:00:00,21,27
2021-02-11 12:00:00,21,24
2021-02-11 13:00:00,18,24
2021-02-11 14:00:00,16,25
2021-02-11 15:00:00,14,23
2021-02-11 16:00:00,12,19
2021-02-11 17:00:00,12,16
2021-02-11 18:00:00,13,16
2021-02-11 19:00:00,15,15
2021-02-11 20:00:00,14,17
2021-02-11 21:00:00,15,17
2021-02-11 22:00:00,14,18
2021-02-11 23:00:00,14,17
2021-02-12 00:00:00,15,20
2021-02-12 01:00:00,23,29
2021-02-12 02:00:00,20,33
2021-02-12 03:00:00,22,31
2021-02-12 04:00:00,23,33
2021-02-12 05:00:00,28,37
2021-02-12 06:00:00,35,45
2021-02-12 07:00:00,39,47
2021-02-12 08:00:00,37,47
2021-02-12 09:00:00,34,40
2021-02-12 10:00:00,34,45
2021-02-12 11:00:00,36,47
2021-02-12 12:00:00,34,47
2021-02-12 13:00:00,38,51
2021-02-12 14:00:00,45,53
2021-02-12 15:00:00,42,53
2021-02-12 16:00:00,41,54
2021-02-12 17:00:00,39,47
2021-02-12 18:00:00,36,46
2021-02-12 19:00:00,29,40
2021-02-12 20:00:00,22,30
2021-02-12 21:00:00,17,24
2021-02-12 22:00:00,15,21
2021-02-12 23:00:00,15,21
2021-02-13 00:00:00,14,24
2021-02-13 01:00:00,17,24
2021-02-13 02:00:00,17,25
2021-02-13 03:00:00,19,29
2021-02-13 04:00:00,21,29
2021-02-13 05:00:00,18,29
2021-02-13 06:00:00,19,27
2021-02-13 07:00:00,18,29
2021-02-13 08:00:00,19,29
2021-02-13 09:00:00,21,31
2021-02-13 10:00:00,22,33
2021-02-13 11:00:00,19,33
2021-02-13 12:00:00,17,30
2021-02-13 13:00:00,14,25
2021-02-13 14:00:00,14,23
2021-02-13 15:00:00,10,24
2021-02-13 16:00:00,12,23
2021-02-13 17:00:00,12,24
2021-02-13 18:00:00,18,26
2021-02-13 19:00:00,20,28
2021-02-13 20:00:00,19,25
2021-02-13 21:00:00,17,22
2021-02-13 22:00:00,18,22
2021-02-13 23:00:00,17,20
2021-02-14 00:00:00,13,18
2021-02-14 01:00:00,15,17
2021-02-14 02:00:00,14,17
2021-02-14 03:00:00,15,18
2021-02-14 04:00:00,17,21
2021-02-14 05:00:00,17,20
2021-02-14 06:00:00,18,22
2021-02-14 07:00:00,21,27
2021-02-14 08:00:00,22,30
2021-02-14 09:00:00,24,32
2021-02-14 10:00:00,24,33
2021-02-14 11:00:00,25,31
2021-02-14 12:00:00,24,31
2021-02-14 13:00:00,25,31
2021-02-14 14:00:00,25,30
2021-02-14 15:00:00,25,32
2021-02-14 16:00:00,23,30
2021-02-14 17:00:00,26,34
2021-02-14 18:00:00,28,37
2021-02-14 19:00:00,29,37
2021-02-14 20:00:00,36,44
2021-02-14 21:00:00,44,55
2021-02-14 22:00:00,55,70
2021-02-14 23:00:00,60,84
2021-02-15 00:00:00,48,66
2021-02-15 01:00:00,38,56
2021-02-15 02:00:00,33,44
2021-02-15 03:00:00,31,41
2021-02-15 04:00:00,26,34
2021-02-15 05:00:00,24,34
2021-02-15 06:00:00,22,33
2021-02-15 07:00:00,18,27
2021-02-15 08:00:00,15,24
2021-02-15 09:00:00,14,24
2021-02-15 10:00:00,13,24
2021-02-15 11:00:00,16,27
2021-02-15 12:00:00,17,28
2021-02-15 13:00:00,18,26
2021-02-15 14:00:00,19,27
2021-02-15 15:00:00,21,27
2021-02-15 16:00:00,19,30
2021-02-15 17:00:00,16,26
2021-02-15 18:00:00,11,23
2021-02-15 19:00:00,11,23
2021-02-15 20:00:00,11,25
2021-02-15 21:00:00,13,26
2021-02-15 22:00:00,13,27
2021-02-15 23:00:00,14,24
2021-02-16 00:00:00,14,23
2021-02-16 01:00:00,18,28
2021-02-16 02:00:00,24,32
2021-02-16 03:00:00,30,44
2021-02-16 04:00:00,34,51
2021-02-16 05:00:00,38,57
2021-02-16 06:00:00,41,59
2021-02-16 07:00:00,44,60
2021-02-16 08:00:00,45,63
2021-02-16 09:00:00,49,70
2021-02-16 10:00:00,58,86
2021-02-16 11:00:00,52,81
2021-02-16 12:00:00,32,53
2021-02-16 13:00:00,17,34
2021-02-16 14:00:00,11,28
2021-02-16 15:00:00,10,28
2021-02-16 16:00:00,11,27
2021-02-16 17:00:00,12,27
2021-02-16 18:00:00,13,26
2021-02-16 19:00:00,13,31
2021-02-16 20:00:00,14,32
2021-02-16 21:00:00,15,26
2021-02-16 22:00:00,14,25
2021-02-16 23:00:00,14,22
2021-02-17 00:00:00,15,25
2021-02-17 01:00:00,14,27
2021-02-17 02:00:00,12,25
2021-02-17 03:00:00,11,29
2021-02-17 04:00:00,9,29
2021-02-17 05:00:00,9,27
2021-02-17 06:00:00,8,30
2021-02-17 07:00:00,9,30
2021-02-17 08:00:00,11,29
2021-02-17 09:00:00,11,30
2021-02-17 10:00:00,10,30
2021-02-17 11:00:00,10,30
2021-02-17 12:00:00,11,36
2021-02-17 13:00:00,11,41
2021-02-17 14:00:00,11,46
2021-02-17 15:00:00,10,48
2021-02-17 16:00:00,11,44
2021-02-17 17:00:00,15,34
2021-02-17 18:00:00,13,30
2021-02-17 19:00:00,11,28
2021-02-17 20:00:00,13,29
2021-02-17 21:00:00,12,24
2021-02-17 22:00:00,12,25
2021-02-17 23:00:00,13,28
2021-02-18 00:00:00,14,31
2021-02-18 01:00:00,16,30
2021-02-18 02:00:00,18,33
2021-02-18 03:00:00,17,34
2021-02-18 04:00:00,19,29
2021-02-18 05:00:00,18,31
2021-02-18 06:00:00,20,34
2021-02-18 07:00:00,23,38
2021-02-18 08:00:00,27,46
2021-02-18 09:00:00,29,50
2021-02-18 10:00:00,34,61
2021-02-18 11:00:00,32,58
2021-02-18 12:00:00,33,50
2021-02-18 13:00:00,28,45
2021-02-18 14:00:00,26,43
2021-02-18 15:00:00,25,43
2021-02-18 16:00:00,24,46
2021-02-18 17:00:00,27,50
2021-02-18 18:00:00,26,48
2021-02-18 19:00:00,33,54
2021-02-18 20:00:00,36,61
2021-02-18 21:00:00,37,63
2021-02-18 22:00:00,36,62
2021-02-18 23:00:00,37,59
2021-02-19 01:00:00,40,64
2021-02-19 02:00:00,44,71
2021-02-19 03:00:00,45,77
2021-02-19 04:00:00,45,75
2021-02-19 05:00:00,44,76
2021-02-19 06:00:00,44,72
2021-02-19 07:00:00,45,72
2021-02-19 08:00:00,48,76
2021-02-19 09:00:00,48,82
2021-02-19 10:00:00,49,82
2021-02-19 11:00:00,47,82
2021-02-19 12:00:00,50,83
2021-02-19 13:00:00,49,93
2021-02-19 14:00:00,52,98
2021-02-19 15:00:00,53,102
2021-02-19 16:00:00,57,107
2021-02-19 17:00:00,59,113
2021-02-19 18:00:00,61,118
2021-02-19 19:00:00,65,121
2021-02-19 20:00:00,66,122
2021-02-19 21:00:00,72,127
2021-02-19 22:00:00,69,122
2021-02-19 23:00:00,67,120
2021-02-20 00:00:00,66,119
2021-02-20 01:00:00,65,115
2021-02-20 02:00:00,62,115
2021-02-20 03:00:00,59,108
2021-02-20 04:00:00,58,106
2021-02-20 05:00:00,59,105
2021-02-20 06:00:00,57,100
2021-02-20 07:00:00,52,97
2021-02-20 08:00:00,51,96
2021-02-20 09:00:00,55,110
2021-02-20 10:00:00,61,124
2021-02-20 11:00:00,56,120
2021-02-20 12:00:00,60,126
2021-02-20 13:00:00,53,116
2021-02-20 14:00:00,42,107
2021-02-20 15:00:00,41,102
2021-02-20 16:00:00,42,101
2021-02-20 17:00:00,53,111
2021-02-20 18:00:00,59,120
2021-02-20 19:00:00,65,127
2021-02-20 20:00:00,65,129
2021-02-20 21:00:00,63,127
2021-02-20 22:00:00,57,125
2021-02-20 23:00:00,51,119
2021-02-21 00:00:00,47,111
2021-02-21 01:00:00,43,111
2021-02-21 02:00:00,44,106
2021-02-21 03:00:00,42,100
2021-02-21 04:00:00,42,95
2021-02-21 05:00:00,40,90
2021-02-21 06:00:00,39,84
2021-02-21 07:00:00,42,83
2021-02-21 08:00:00,43,85
2021-02-21 09:00:00,46,89
2021-02-21 10:00:00,45,89
2021-02-21 11:00:00,47,92
2021-02-21 12:00:00,49,91
2021-02-21 13:00:00,47,96
2021-02-21 14:00:00,44,91
2021-02-21 15:00:00,44,89
2021-02-21 16:00:00,43,92
2021-02-21 17:00:00,41,88
2021-02-21 18:00:00,41,90
2021-02-21 19:00:00,44,92
2021-02-21 20:00:00,47,94
2021-02-21 21:00:00,48,89
2021-02-21 22:00:00,50,89
2021-02-21 23:00:00,49,92
2021-02-22 00:00:00,52,91
2021-02-22 01:00:00,56,101
2021-02-22 02:00:00,63,130
2021-02-22 03:00:00,75,175
2021-02-22 04:00:00,79,227
2021-02-22 05:00:00,80,251
2021-02-22 06:00:00,85,227
2021-02-22 07:00:00,87,190
2021-02-22 08:00:00,84,167
2021-02-22 09:00:00,75,156
2021-02-22 10:00:00,54,128
2021-02-22 11:00:00,40,116
2021-02-22 12:00:00,29,110
2021-02-22 13:00:00,22,102
2021-02-22 14:00:00,17,87
2021-02-22 15:00:00,13,62
2021-02-22 16:00:00,12,53
2021-02-22 17:00:00,9,43
2021-02-22 18:00:00,8,40
2021-02-22 19:00:00,10,36
2021-02-22 20:00:00,10,33
2021-02-22 21:00:00,13,33
2021-02-22 22:00:00,17,37
2021-02-22 23:00:00,16,34
2021-02-23 00:00:00,14,30
2021-02-23 01:00:00,13,29
2021-02-23 02:00:00,14,29
2021-02-23 03:00:00,14,32
2021-02-23 04:00:00,11,30
2021-02-23 05:00:00,12,30
2021-02-23 06:00:00,14,35
2021-02-23 07:00:00,16,39
2021-02-23 08:00:00,15,43
2021-02-23 09:00:00,15,50
2021-02-23 10:00:00,12,51
2021-02-23 11:00:00,12,48
2021-02-23 12:00:00,11,42
2021-02-23 13:00:00,8,35
2021-02-23 14:00:00,9,37
2021-02-23 15:00:00,9,33
2021-02-23 16:00:00,9,34
2021-02-23 17:00:00,9,34
2021-02-23 18:00:00,7,29
2021-02-23 19:00:00,8,24
2021-02-23 20:00:00,8,21
2021-02-23 21:00:00,8,20
2021-02-23 22:00:00,7,19
2021-02-23 23:00:00,7,19
2021-02-24 00:00:00,8,17
2021-02-24 01:00:00,7,20
2021-02-24 02:00:00,7,17
2021-02-24 03:00:00,7,14
2021-02-24 04:00:00,7,17
2021-02-24 05:00:00,7,16
2021-02-24 06:00:00,8,17
2021-02-24 07:00:00,10,19
2021-02-24 08:00:00,10,25
2021-02-24 09:00:00,10,24
2021-02-24 10:00:00,13,23
2021-02-24 11:00:00,14,27
2021-02-24 12:00:00,20,32
2021-02-24 13:00:00,19,32
2021-02-24 14:00:00,19,26
2021-02-24 15:00:00,23,31
2021-02-24 16:00:00,24,40
2021-02-24 17:00:00,25,42
2021-02-24 18:00:00,26,37
2021-02-24 19:00:00,22,36
2021-02-24 20:00:00,22,31
2021-02-24 21:00:00,21,32
2021-02-24 22:00:00,19,30
2021-02-24 23:00:00,16,26
2021-02-25 00:00:00,20,31
2021-02-25 01:00:00,24,37
2021-02-25 02:00:00,31,43
2021-02-25 03:00:00,27,35
2021-02-25 04:00:00,29,35
2021-02-25 05:00:00,27,34
2021-02-25 06:00:00,21,26
2021-02-25 07:00:00,17,21
2021-02-25 08:00:00,14,27
2021-02-25 09:00:00,11,13
2021-02-25 10:00:00,10,9
2021-02-25 11:00:00,10,11
2021-02-25 12:00:00,12,17
2021-02-25 13:00:00,12,15
2021-02-25 14:00:00,15,20
2021-02-25 15:00:00,17,24
2021-02-25 16:00:00,20,30
2021-02-25 17:00:00,22,30
2021-02-25 18:00:00,25,39
2021-02-25 19:00:00,29,46
2021-02-25 20:00:00,35,54
2021-02-25 21:00:00,35,55
2021-02-25 22:00:00,36,57
2021-02-25 23:00:00,37,57
2021-02-26 00:00:00,41,62
2021-02-26 01:00:00,40,59
2021-02-26 02:00:00,37,57
2021-02-26 03:00:00,39,59
2021-02-26 04:00:00,43,62
2021-02-26 05:00:00,44,64
2021-02-26 06:00:00,45,64
2021-02-26 07:00:00,49,67
2021-02-26 08:00:00,49,69
2021-02-26 09:00:00,51,82
2021-02-26 10:00:00,55,84
2021-02-26 11:00:00,59,90
2021-02-26 12:00:00,55,86
2021-02-26 13:00:00,50,82
2021-02-26 14:00:00,46,75
2021-02-26 15:00:00,41,71
2021-02-26 16:00:00,39,67
2021-02-26 17:00:00,39,70
2021-02-26 18:00:00,36,63
2021-02-26 19:00:00,47,78
2021-02-26 20:00:00,61,108
2021-02-26 21:00:00,65,120
2021-02-26 22:00:00,118,176
2021-02-26 23:00:00,141,193
2021-02-27 00:00:00,156,204
2021-02-27 01:00:00,152,197
2021-02-27 02:00:00,161,206
2021-02-27 03:00:00,152,183
2021-02-27 04:00:00,144,180
2021-02-27 05:00:00,144,188
2021-02-27 06:00:00,160,202
2021-02-27 07:00:00,161,198
2021-02-27 08:00:00,162,196
2021-02-27 09:00:00,163,207
2021-02-27 10:00:00,147,190
2021-02-27 11:00:00,91,138
2021-02-27 12:00:00,56,73
2021-02-27 13:00:00,38,49
2021-02-27 14:00:00,29,49
2021-02-27 15:00:00,24,42
2021-02-27 16:00:00,23,43
2021-02-27 17:00:00,23,45
2021-02-27 18:00:00,21,42
2021-02-27 19:00:00,19,41
2021-02-27 20:00:00,18,37
2021-02-27 21:00:00,15,34
2021-02-27 22:00:00,14,36
2021-02-27 23:00:00,13,36
2021-02-28 00:00:00,11,34
2021-02-28 01:00:00,11,36
2021-02-28 02:00:00,12,37
2021-02-28 03:00:00,12,36
2021-02-28 04:00:00,12,35
2021-02-28 05:00:00,12,33
2021-02-28 06:00:00,12,31
2021-02-28 07:00:00,12,31
2021-02-28 08:00:00,10,34
2021-02-28 09:00:00,11,33
2021-02-28 10:00:00,14,35
2021-02-28 11:00:00,14,36
2021-02-28 12:00:00,16,36
2021-02-28 13:00:00,15,37
2021-02-28 14:00:00,14,35
2021-02-28 15:00:00,15,37
2021-02-28 16:00:00,15,38
2021-02-28 17:00:00,15,32
2021-02-28 18:00:00,13,31
2021-02-28 19:00:00,13,30
2021-02-28 20:00:00,12,29
2021-02-28 21:00:00,11,27
2021-02-28 22:00:00,12,22
2021-02-28 23:00:00,12,14
2021-03-01 00:00:00,15,14
2021-03-01 01:00:00,9,12
2021-03-01 02:00:00,7,10
2021-03-01 03:00:00,8,10
2021-03-01 04:00:00,6,7
2021-03-01 05:00:00,7,9
2021-03-01 06:00:00,7,8
2021-03-01 07:00:00,6,6
2021-03-01 08:00:00,7,5
2021-03-01 09:00:00,9,6
2021-03-01 10:00:00,12,12
2021-03-01 11:00:00,14,17
2021-03-01 12:00:00,16,19
2021-03-01 13:00:00,17,16
2021-03-01 14:00:00,17,19
2021-03-01 15:00:00,21,23
2021-03-01 16:00:00,21,27
2021-03-01 17:00:00,21,31
2021-03-01 18:00:00,21,38
2021-03-01 19:00:00,20,44
2021-03-01 20:00:00,18,43
2021-03-01 21:00:00,18,41
2021-03-01 22:00:00,17,47
2021-03-01 23:00:00,16,48
2021-03-02 00:00:00,16,46
2021-03-02 01:00:00,14,44
2021-03-02 02:00:00,14,43
2021-03-02 03:00:00,14,38
2021-03-02 04:00:00,17,34
2021-03-02 05:00:00,18,34
2021-03-02 06:00:00,21,39
2021-03-02 07:00:00,30,46
2021-03-02 08:00:00,32,54
2021-03-02 09:00:00,39,66
2021-03-02 10:00:00,37,69
2021-03-02 11:00:00,35,64
2021-03-02 12:00:00,33,63
2021-03-02 13:00:00,31,58
2021-03-02 14:00:00,31,59
2021-03-02 15:00:00,29,56
2021-03-02 16:00:00,29,53
2021-03-02 17:00:00,30,55
2021-03-02 18:00:00,31,59
2021-03-02 19:00:00,33,56
2021-03-02 20:00:00,30,49
2021-03-02 21:00:00,23,37
2021-03-02 22:00:00,21,33
2021-03-02 23:00:00,17,32
2021-03-03 00:00:00,17,32
2021-03-03 01:00:00,19,34
2021-03-03 02:00:00,20,37
2021-03-03 03:00:00,22,36
2021-03-03 04:00:00,24,41
2021-03-03 05:00:00,29,46
2021-03-03 06:00:00,35,53
2021-03-03 07:00:00,40,57
2021-03-03 08:00:00,37,63
2021-03-03 09:00:00,34,60
2021-03-03 10:00:00,29,56
2021-03-03 11:00:00,26,51
2021-03-03 12:00:00,24,49
2021-03-03 13:00:00,22,49
2021-03-03 14:00:00,21,46
2021-03-03 15:00:00,20,45
2021-03-03 16:00:00,20,46
2021-03-03 17:00:00,17,43
2021-03-03 18:00:00,13,39
2021-03-03 19:00:00,11,36
2021-03-03 20:00:00,13,38
2021-03-03 21:00:00,10,39
2021-03-03 22:00:00,9,39
2021-03-03 23:00:00,8,37
2021-03-04 00:00:00,9,35
2021-03-04 01:00:00,8,31
2021-03-04 02:00:00,8,34
2021-03-04 03:00:00,8,33
2021-03-04 04:00:00,8,36
2021-03-04 05:00:00,8,36
2021-03-04 06:00:00,8,37
2021-03-04 07:00:00,8,34
2021-03-04 08:00:00,11,38
2021-03-04 09:00:00,13,44
2021-03-04 10:00:00,18,51
2021-03-04 11:00:00,19,56
2021-03-04 12:00:00,24,53
2021-03-04 13:00:00,26,65
2021-03-04 14:00:00,31,71
2021-03-04 15:00:00,32,74
2021-03-04 16:00:00,33,72
2021-03-04 17:00:00,33,74
2021-03-04 18:00:00,41,83
2021-03-04 19:00:00,49,92
2021-03-04 20:00:00,53,98
2021-03-04 21:00:00,51,94
2021-03-04 22:00:00,52,99
2021-03-04 23:00:00,52,89
2021-03-05 00:00:00,49,83
2021-03-05 01:00:00,43,74
2021-03-05 02:00:00,38,63
2021-03-05 03:00:00,32,53
2021-03-05 04:00:00,30,49
2021-03-05 05:00:00,28,46
2021-03-05 06:00:00,28,46
2021-03-05 07:00:00,26,43
2021-03-05 08:00:00,24,44
2021-03-05 09:00:00,28,49
2021-03-05 10:00:00,26,51
2021-03-05 11:00:00,23,43
2021-03-05 12:00:00,19,39
2021-03-05 13:00:00,20,40
2021-03-05 14:00:00,23,39
2021-03-05 15:00:00,28,49
2021-03-05 16:00:00,26,50
2021-03-05 17:00:00,30,57
2021-03-05 18:00:00,33,63
2021-03-05 19:00:00,30,55
2021-03-05 20:00:00,31,53
2021-03-05 21:00:00,33,58
2021-03-05 22:00:00,53,91
2021-03-05 23:00:00,57,101
2021-03-06 00:00:00,53,103
2021-03-06 01:00:00,53,99
2021-03-06 02:00:00,45,87
2021-03-06 03:00:00,39,75
2021-03-06 04:00:00,33,72
2021-03-06 05:00:00,27,84
2021-03-06 06:00:00,22,93
2021-03-06 07:00:00,21,87
2021-03-06 08:00:00,20,71
2021-03-06 09:00:00,18,61
2021-03-06 10:00:00,15,60
2021-03-06 11:00:00,17,63
2021-03-06 12:00:00,17,60
2021-03-06 13:00:00,18,57
2021-03-06 14:00:00,17,54
2021-03-06 15:00:00,15,53
2021-03-06 16:00:00,17,54
2021-03-06 17:00:00,16,51
2021-03-06 18:00:00,17,53
2021-03-06 19:00:00,19,53
2021-03-06 20:00:00,18,49
2021-03-06 21:00:00,19,49
2021-03-06 22:00:00,21,47
2021-03-06 23:00:00,22,49
2021-03-07 00:00:00,23,49
2021-03-07 01:00:00,24,48
2021-03-07 02:00:00,23,46
2021-03-07 03:00:00,24,49
2021-03-07 04:00:00,27,49
2021-03-07 05:00:00,25,51
2021-03-07 06:00:00,27,51
2021-03-07 07:00:00,29,52
2021-03-07 08:00:00,29,56
2021-03-07 09:00:00,29,58
2021-03-07 10:00:00,31,65
2021-03-07 11:00:00,32,70
2021-03-07 12:00:00,33,73
2021-03-07 13:00:00,31,70
2021-03-07 14:00:00,31,63
2021-03-07 15:00:00,29,58
2021-03-07 16:00:00,30,56
2021-03-07 17:00:00,29,54
2021-03-07 18:00:00,32,56
2021-03-07 19:00:00,33,58
2021-03-07 20:00:00,35,65
2021-03-07 21:00:00,40,73
2021-03-07 22:00:00,40,76
2021-03-07 23:00:00,41,76
2021-03-08 00:00:00,43,75
2021-03-08 01:00:00,45,77
2021-03-08 02:00:00,48,79
2021-03-08 03:00:00,52,86
2021-03-08 04:00:00,55,94
2021-03-08 05:00:00,57,95
2021-03-08 06:00:00,55,96
2021-03-08 07:00:00,56,92
2021-03-08 08:00:00,57,95
2021-03-08 09:00:00,60,106
2021-03-08 10:00:00,57,107
2021-03-08 11:00:00,51,96
2021-03-08 12:00:00,44,80
2021-03-08 13:00:00,38,73
2021-03-08 14:00:00,33,65
2021-03-08 15:00:00,26,51
2021-03-08 16:00:00,22,45
2021-03-08 17:00:00,21,41
2021-03-08 18:00:00,23,40
2021-03-08 19:00:00,23,37
2021-03-08 20:00:00,25,34
2021-03-08 21:00:00,26,35
2021-03-08 22:00:00,22,36
2021-03-08 23:00:00,22,34
2021-03-09 00:00:00,23,35
2021-03-09 01:00:00,24,36
2021-03-09 02:00:00,24,34
2021-03-09 03:00:00,25,36
2021-03-09 04:00:00,28,38
2021-03-09 05:00:00,32,44
2021-03-09 06:00:00,32,45
2021-03-09 07:00:00,35,49
2021-03-09 08:00:00,38,61
2021-03-09 09:00:00,41,70
2021-03-09 10:00:00,36,62
2021-03-09 11:00:00,38,64
2021-03-09 12:00:00,37,64
2021-03-09 13:00:00,38,68
2021-03-09 14:00:00,42,67
2021-03-09 15:00:00,42,79
2021-03-09 16:00:00,43,78
2021-03-09 17:00:00,41,75
2021-03-09 18:00:00,43,77
2021-03-09 19:00:00,41,70
2021-03-09 20:00:00,40,72
2021-03-09 21:00:00,39,68
2021-03-09 22:00:00,40,64
2021-03-09 23:00:00,43,68
2021-03-10 00:00:00,46,71
2021-03-10 01:00:00,47,76
2021-03-10 02:00:00,46,74
2021-03-10 03:00:00,51,73
2021-03-10 04:00:00,53,77
2021-03-10 05:00:00,55,85
2021-03-10 06:00:00,58,84
2021-03-10 07:00:00,59,89
2021-03-10 08:00:00,61,94
2021-03-10 09:00:00,70,114
2021-03-10 10:00:00,58,106
2021-03-10 11:00:00,58,103
2021-03-10 12:00:00,54,90
2021-03-10 13:00:00,47,82
2021-03-10 14:00:00,48,79
2021-03-10 15:00:00,44,77
2021-03-10 16:00:00,46,76
2021-03-10 17:00:00,50,83
2021-03-10 18:00:00,53,90
2021-03-10 19:00:00,60,99
